Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
לבבל,jeru0492.xml-20,בָּבֶל,PROPN,w-לבבל,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,Babylonia,https://pleiades.stoa.org/places/912816,,,,,,,,,,,,,,
לבבם,jeru0327.xml-3,לֵבָב,NOUN,w-לבבם,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_PLURAL SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,body part,heart
לבית,jeru0309.xml-1,בַּיִת,NOUN,w-לבית,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_DEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,"house, place of trumpeting",,,,,,,,,,,y ,place of trumpeting,,,
לברכה,"beth0247.xml-10, beth0248.xml-18",בְּרָכָה,NOUN,w-לברכה,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y ,blessing,,,
לג,"masa0593.xml-1, masa0594.xml-1, masa0595.xml-2",לֹג,NOUN,w-לג,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,log,,,,,,,
לה,"masa0539.xml-2, qumr0001.xml-38",,,w-לה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
להכריז,jeru0309.xml-3,כָּרַז ,VERB,w-להכריז,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לו,"jord0001.xml-240, jord0001.xml-411",לְ,PREP,w-לו,PREPOSITION SUF_PRONOMINAL SUF_TYPE_NOMINATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לוד,jaff0052.xml-12,לוֹד,PROPN,w-לוד,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,"Lod, Lydda",https://pleiades.stoa.org/places/687953,,,,,,,,,,,,,,
לווי,"beth0228.xml-6, beth0246.xml-13, beth0250.xml-9",לֵוִי,PROPN,w-לווי,VERB MASCULINE SINGULAR PERSON_2 IMPERATIVE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,
לוי,"beth0227.xml-6, beth0227.xml-7, beth0227.xml-18",לֵוִי,PROPN,w-לוי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m ,Jewish,Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,
לום,beth0266.xml-2,,,w-לום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לות,"jeru0357.xml-1, jeru0357.xml-16, jeru0357.xml-25",לְוָת,PREP,w-לות,VERB MASCULINE SINGULAR PERSON_2 IMPERATIVE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לחנונה,thar0001.xml-1,חַנּוּנָהּ,PROPN,w-לחנונה,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,y,f,Jewish,Hanunah,,,,,,,,,,,,,,,,,,,,,,,,,,,
לחנניה,jeru0370.xml-3,חֲנַנְיָה,PROPN,w-לחנניה,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hananiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
לטב,mari0004.xml-2,טָב,ADV,w-לטב,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לטהרת,"masa0449.xml-11, masa0450.xml-9, masa0450.xml-11, masa0451.xml-7, masa0452.xml-6, masa0453b.xml-1",טׇהֳרָה,NOUN,w-לטהרת,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN FEMININE SINGULAR CONSTRUCT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,pure,,,
לי,"jord0001.xml-496, jord0001.xml-546",לְ,PREP,w-לי,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לי/ואת,qumr0001.xml-28,,,w-לי/ואת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ליהוה,jord0001.xml-421,יהוה,PROPN,w-ליהוה,PreLets ERR ERR,y,Yehovah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ליודן,beth0274.xml-2,יוּדָן,PROPN,w-ליודן,PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_PLURAL SUF_PERSON_1,,,y,m,Jewish,Yudan,,,,,,,,,,,,,,,,,,,,,,,,,,,
ליקרה,mari0004.xml-9,יְקָר,NOUN,w-ליקרה,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE FEMININE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לישראל,"jord0001.xml-115, jord0001.xml-478",יִשְׂרָאֵל,PROPN,w-לישראל,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,y,Israel,,,y,Israel,https://pleiades.stoa.org/places/981527,,,,,,,,,,,,,,
לך,jord0001.xml-449,לְ,PREP,w-לך,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לכה,jord0001.xml-134,לְ,PREP,w-לכה,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
למ,masa0416.xml-2,,,w-למ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
למען,"jord0001.xml-192, jord0001.xml-455",לְמַעַן,PREP,w-למען,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
למתת,jeru0492.xml-22,,,w-למתת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לני,jord0001.xml-370,,,w-לני,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לנפת,jeru0369.xml-7,,,w-לנפת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לעולם,"beth0227.xml-8, unkn0103.xml-3, unkn0103.xml-6",לְעוֹלָם,ADV,w-לעולם,ADVERB UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,eternity,,,,,,,,,,,,
לעום,beth0228.xml-7,לְעוֹלָם,ADV,w-לעום,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_PLURAL SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,y,eternity,,,,,,,,,,,,
לעזר,"jaff0054.xml-5, jeru0492.xml-6",אֶלְעָזָר,PROPN,w-לעזר,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Eleazar,,,,,,,,,,,,,,,,,,,,,,,,,,,
לעשה,jeru0423.xml-2,אלעסה,PROPN,w-לעשה,1-PreLets NONSTANDARD,,,y,m,Jewish,Elasah,,,,,,,,,,,,,,,,,,,,,,,,,,,
לף,"jeru0370.xml-2, masa0589.xml-2",אֶלֶף,X,w-לף,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לפלליה,masa0419.xml-1,פְּלַלְיָה,PROPN,w-לפלליה,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Pelaliah,,,,,,,,,,,,,,,,,,,,,,,,,,,
לפני,"jord0001.xml-92, mger0150.xml-9",לִפְנֵי,PREP,w-לפני,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לפנך,jord0001.xml-102,לִפְנֵי,PREP,w-לפנך,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לקדש,"masa0456.xml-2, masa0457.xml-3",קֹדֶשׁ,ADJ,w-לקדש,TOINFINITIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,holy,,,
לקיבז,jeru0395.xml-1,,,w-לקיבז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לרמשא,"jeru0357.xml-15, jeru0357.xml-24",רַמְשָׁא,NOUN,w-לרמשא,Aramaic 1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,evening,,,,,,,,,,,,
לש,seph0100.xml-2,,,w-לש,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לשות,jord0001.xml-504,לוש,VERB,w-לשות,VERB FEMININE PLURAL PERSON_ANY PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לשלושת,jord0001.xml-516,שְׁלוֹשָׁה,X,w-לשלושת,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE FEMININE SINGULAR CONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לשלשת,jord0001.xml-116,שְׁלוֹשָׁה,X,w-לשלשת,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NUMBER MASCULINE PLURAL CONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לשנם,jord0001.xml-538,,,w-לשנם,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ם,"beth0261.xml-4, beth0261.xml-11, beth0276.xml-4, jaff0057.xml-4, jord0001.xml-501, jord0001.xml-503, masa0481.xml-5",,,w-ם,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מ,"beth0261.xml-2, caes0519.xml-1, jeru0349.xml-3, jeru0357.xml-13, jeru0378.xml-1, jord0001.xml-75, jord0001.xml-318, jord0001.xml-436, jord0001.xml-472, jord0001.xml-539, jord0001.xml-544, masa0589.xml-1, masa0597.xml-2, masa0598.xml-2, masa0599.xml-2, unkn0102.xml-13",מ,,w-מ,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,x,Gaza,https://pleiades.stoa.org/places/687902,,,,,,,,,,,,,,
מ/ת/מ/ת/,qumr0001.xml-14,,,w-מ/ת/מ/ת/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מא,jord0001.xml-365,,,w-מא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מאה,jeru0449.xml-1,מֵאָה,X,w-מאה,NUMBER FEMININE SINGULARPLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מאמא,jaff0054.xml-9,אִמָּא,NOUN,w-מאמא,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,mother,,,,,,,,,,,,,,,,,
מאני,jeru0449.xml-3,אֳנִי ,NOUN,w-מאני,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,y,fleet,,,,,,,,,,,,,,,,,,,,,
מבית,jeru0300.xml-8,בַּיִת,NOUN,w-מבית,PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,house,,,,,,,,,y,house,,,,,
מביתי,jord0001.xml-56,בַּיִת,NOUN,w-מביתי,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,,,,,,,,,,,,,,,y,house,,,,,,,,,y,house,,,,,
מבמני,jeru0303.xml-20,בֵּן,NOUN,w-מבמני,Aramaic 2-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PARTICIPLE MASCULINE SINGULAR PERSON_3 ABSOLUTE PASSIVE UNSPECIFIED,,,,,,,,,,,,,,,y,"son, descendant",,,,,,,,,,,,,,,,,
מבקש,jord0001.xml-100,בקש,VERB,w-מבקש,VERB MASCULINE SINGULAR PERSON_ANY PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מגה,beth0246.xml-7,מגה,PROPN,w-מגה,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,y,f,Jewish,Megah,,,,,,,,,,,,,,,,,,,,,,,,,,,
מדרשו,dabb0006.xml-3,מִדְרָשׁ,NOUN,w-מדרשו,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,y,house of study,,,,,,,,,,,y,house of study,,,
מה,"jord0001.xml-135, jord0001.xml-221",מָה,PRON,w-מה,PRONOUN UNSPECIFIED SINGULAR PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מוזנים,tibe0001.xml-7,מוֹזְנַיִם,PROPN,w-מוזנים,PARTICIPLE MASCULINE PLURAL PERSON_ANY ABSOLUTE PASSIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Zodiac sign,Libra
מושבו,jord0001.xml-161,,,w-מושבו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מי,jord0001.xml-490,מִי,PRON,w-מי,INTERROGATIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מיאשה,beth0244.xml-12,מיאשה,PROPN,w-מיאשה,PARTICIPLE FEMININE SINGULAR PERSON_3 ABSOLUTE PASSIVE UNSPECIFIED,,,y,m,Jewish,Miashah,,,,,,,,,,,,,,,,,,,,,,,,,,,
מיכאל,jord0001.xml-196,מִיכָאֵל,PROPN,w-מיכאל,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,"angel, Michael",,,
מין,masa0449.xml-9,מִין,,w-מין,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מירושלם,jeru0350.xml-4,יְרוּשָׁלַיִם,PROPN,w-מירושלם,PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,Jerusalem,https://pleiades.stoa.org/places/687928,,,,,,,,,,,,,,
מל,"jord0001.xml-19, jord0001.xml-497",,,w-מל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מלאכה,"jord0001.xml-195, jord0001.xml-220",מַלְאָךְ,NOUN,w-מלאכה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,angel,,,
מלכין,jeru0335.xml-1,מֶלֶךְ,NOUN,w-מלכין,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,y,government,king,,,,,,,,,,,,,y,king,,,,,,,,,
מלכנ,tdor0002.xml-1,מלכנ,PROPN,w-מלכנ,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_NOMINATIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מלפני,jord0001.xml-130,לִּפְנֵי,PREP,w-מלפני,2-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מלפניך,jord0001.xml-508,לִּפְנֵי,PREP,w-מלפניך,PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PREPOSITION SUF_PRONOMINAL SUF_TYPE_NOMINATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ממירושלם,jord0001.xml-253,יְרוּשָׁלַיִם,PROPN,w-ממירושלם,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,Jerusalem,https://pleiades.stoa.org/places/687928,,,,,,,,,,,,,,
מן,"jeru0357.xml-22, jord0001.xml-91, jord0001.xml-101, jord0001.xml-159, jord0001.xml-320, jord0001.xml-400, jord0001.xml-547",מִן,PREP,w-מן,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מןמז,masa0544.xml-1,,,w-מןמז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מנה,jeru0376.xml-1,מנה,PROPN,w-מנה,Aramaic PREPOSITION UNSPECIFIED,,,y,f,Jewish,Minah,,,,,,,,,,,,,,,,,,,,,,,,,,,
מנוחתה,beth0242.xml-1,מְנוּחָה,NOUN,w-מנוחתה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,y,resting place,,,,,,,,,,,y,resting place,,,
מנחות,beth0237.xml-3,נוח,VERB,w-מנחות,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מנחם,"jeru0418.xml-2, jeru0449.xml-15, jeru0449.xml-17",מְנַחֵם,PROPN,w-מנחם,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Menahem ,,,,,,,,,,,,,,,,,,,,,,,,,,,
מס,masa0549.xml-1,,,w-מס,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מעזיה,jeru0300.xml-7,מַעַזְיָה,PROPN,w-מעזיה,[none provided],,,y,m,Jewish,Maaziah,,y,religious,priest of Maaziah,,,,,,,,,,,,,,,,,,,y,priest of Maaziah,,,
מעט,jord0001.xml-163,מְעַט,ADV,w-מעט,ADVERB UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מעין,qumr0002.xml-9,עַיִן,NOUN,w-מעין,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,y,"spring, Ein-Gedi",https://pleiades.stoa.org/places/196074068,,,,,,,,,,,,,,
מעניה,jeru0492.xml-13,עָנִי,ADJ,w-מעניה,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מערב,masa0550.xml-1,מערב,ADJ,w-מערב,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,direction,west
מעשר,masa0441.xml-1,מַעֲשֵׂר,NOUN,w-מעשר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,tithe,y,tithe,y,tithe,,,
מפט,jeru0350.xml-6,,,w-מפט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מפנון,jeru0350.xml-2,פנון,PROPN,w-מפנון,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,y,Banias,https://pleiades.stoa.org/places/678324,,,,,,,,,,,,,,
מצוותיו,ahma0001.xml-6,מִצְוָה,NOUN,w-מצוותיו,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,commandment,,,
מצות,huqo0001.xml-10,מִצְוָה,NOUN,w-מצות,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,commandment,,,
מק,"jeru0501.xml-1, jord0001.xml-401",,,w-מק,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מקום,jaff0054.xml-2,מָקוֹם,NOUN,w-מקום,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,y,"place, tomb",,,,,,,,,,,,,,,
מקים,beth0255.xml-7,מקים,PROPN,w-מקים,VERB MASCULINE SINGULAR PERSON_ANY PRESENT UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Mokimos,,,,,,,,,,,,,,,,,,,,,,,,,,,
מר,jord0001.xml-260,,,w-מר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מרד,jeru0492.xml-14,,ADJ,w-מרד,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מריה,"jeru0412.xml-1, jeru0452.xml-1, jeru0454.xml-1",מריה,PROPN,w-מריה,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,y,f,Jewish,Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,
מרים,"beth0243.xml-1, jeru0300.xml-1",,PROPN,w-מרים,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Miriam,,,,,,,,,,,,,,,,,,,,,,,,,,,
מרעיש,jord0001.xml-167,רעש,VERB,w-מרעיש,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מרתא,jeru0506.xml-1,מָרְתָא,PROPN,w-מרתא,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,
מש,beth0238.xml-7,,,w-מש,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
משח,jeru0357.xml-27,מִשְׁחָא,NOUN,w-משח,Aramaic NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,oil,,,,,
משכבו,"beth0227.xml-2, beth0227.xml-13, beth0228.xml-2",מִשְׁכָּב,NOUN,w-משכבו,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,resting place,,,
משמר,ahma0001.xml-3,שמר,VERB,w-משמר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מת,jeru0319.xml-1,,,w-מת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מתו,jord0001.xml-74,,,w-מתו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מתח,huqo0001.xml-6,,,w-מתח,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מתיה,"anna0001.xml-1, masa0498.xml-1",מַתְיָה,PROPN,w-מתיה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,y,m,Jewish,Mathias,,,,,,,,,,,,,,,,,,,,,,,,,,,
מתכמתב,shap0004.xml-2,,,w-מתכמתב,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מתת,jeru0485.xml-1,מַתִּתְיָה,PROPN,w-מתת,[none provided],,,y,m,Jewish,Mathias,,,,,,,,,,,,,,,,,,,,,,,,,,,
מתתיה,"jeru0466.xml-1, jeru0466.xml-2",מַתִּתְיָה,PROPN,w-מתתיה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Mathias,,,,,,,,,,,,,,,,,,,,,,,,,,,
ן,"beth0237.xml-33, huqo0001.xml-8, huqo0001.xml-15, jeru0357.xml-7, jeru0357.xml-12, jord0001.xml-245, jord0001.xml-268, jord0001.xml-288, jord0001.xml-316, jord0001.xml-505, jord0001.xml-527, jord0001.xml-540",,,w-ן,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
