ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
bshe0101-5,תצמח,צמח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=צמח|Number=Sing|Person=2|Tense=Fut|Voice=Act
byam0001-1,לבעלצח,ל,ADP,
byam0001-1,לבעלצח,,VERB,"Gender=Fem|HebRoot=|Number=Sing|Person=1,2,3|VerbForm=Part"
byam0001-1,לבעלצח,את,ADP,Case=Acc
beth0229-1,טבלה,טבלה,NOUN,Gender=Fem|Number=Sing
beth0247-1,הארון,ה,DET,PronType=Art
beth0247-1,הארון,ארון,NOUN,Gender=Masc|Number=Sing
beth0247-2,הזה,ה,DET,PronType=Art
beth0247-2,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
beth0247-3,של,של,ADP,
beth0247-4,בתו,בת,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0247-4,בתו,של,ADP,_
beth0247-4,בתו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0247-5,של,של,ADP,
beth0247-6,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0247-7,יהושוע,יהושוע,PROPN,
beth0247-8,זכר,זכר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0247-9,צדיקים,צדיק,NOUN,Gender=Fem|Number=Plur
beth0247-10,לברכה,ל,ADP,
beth0247-10,לברכה,ברכה,NOUN,Gender=Fem|Number=Sing
beth0265-1,יהודה,יהודה,PROPN,
caes0180-6,שלום,שלום,NOUN,Gender=Masc|Number=Sing
caes0181-7,שלום,שלום,NOUN,Gender=Masc|Number=Sing
caes0183-3,שלום,שלום,NOUN,Gender=Masc|Number=Sing
caes0183-4,על,על,ADP,
caes0183-5,ישראל,ישראל,PROPN,
caes0500-1,אין,אין,ADV,Polarity=Neg|PronType=Neg
caes0500-2,כאל,כ,ADP,
caes0500-2,כאל,אל,ADP,
caes0500-3,ישרון,ישרון,PROPN,Gender=Masc|Number=Sing
caes0518-1,הקבר,ה,DET,PronType=Art
caes0518-1,הקבר,קבר,NOUN,Gender=Masc|Number=Sing
caes0518-2,הזה,ה,DET,PronType=Art
caes0518-2,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
caes0518-3,שלום,שלום,PROPN,
caes0518-4,בן,בן,PROPN,
caes0518-5,פלוף,פָלוֹף,PROPN,Gender=Masc|Number=Sing
caes0519-1,מרדכי,מרדכי,PROPN,
caes0552b-1,אין,אין,ADV,Polarity=Neg|PronType=Neg
caes0552b-2,כאל,כ,ADP,
caes0552b-2,כאל,אל,ADP,
caes0552b-3,ישרון,ישרון,PROPN,Gender=Masc|Number=Sing
caes0684-1,משמר,משמר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
caes0684-2,שבע,שיבעה,NUM,Definite=Cons|Gender=Fem|Number=Plur
caes0684-3,עשרה,עשרה,NUM,Gender=Fem|Number=Plur
caes0684-4,חזיר,חזיר,NOUN,Gender=Masc|Number=Sing
caes0684-5,ממליח,המליח,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=מלח|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
caes0684-6,משמר,משמר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
caes0684-7,שמונה,שמונה,NUM,Gender=Fem|Number=Plur
caes0684-8,עשרה,עשרה,NUM,Gender=Fem|Number=Plur
caes0684-9,הפצץ,ה,DET,PronType=Art
caes0684-9,הפצץ,פצץ,NOUN,Gender=Masc|Number=Sing
caes0684-10,נצרת,נצרת,PROPN,
caes0684-11,משמר,משמר,NOUN,Gender=Masc|Number=Sing
caes0684-12,תשע,תשע,NUM,Definite=Cons|Gender=Fem|Number=Plur
caes0684-13,עשרה,עשרה,NUM,Gender=Fem|Number=Plur
caes0684-14,פתחרה,פִּתְחָרָהּ,PROPN,Gender=Masc|Number=Sing
caes0684-15,אכלה,אכל,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=אכל|Number=Sing|Person=3|Tense=Past|Voice=Act
caes0684-16,ערב,ערב,NOUN,Gender=Masc|Number=Sing
caes0684-17,משמר,משמר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
caes0684-18,עשרים,עשרה,NUM,"Gender=Fem,Masc|Number=Plur"
caes0684-19,יחזקאל,יחזקאל,PROPN,Gender=Masc|Number=Sing
caes0684-20,מגדל,מגדל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
caes0684-21,נוניא,נונא,NOUN,Aramaic=True|Gender=Masc|Number=Plur
dabb0006-1,זה,זה,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem
dabb0006-2,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
dabb0006-3,מדרשו,מדרש,NOUN,Definite=Def|Gender=Masc|Number=Sing
dabb0006-3,מדרשו,של,ADP,_
dabb0006-3,מדרשו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
dabb0006-4,שהלרבי,ש,SCONJ,
dabb0006-4,שהלרבי,ה,DET,PronType=Art
dabb0006-4,שהלרבי,,ADJ,Gender=Masc|Number=Sing
dabb0006-5,אליעזר,אליעזר,PROPN,Gender=Masc|Number=Sing
dabb0006-6,הקפר,ה,SCONJ,
dabb0006-6,הקפר,,PROPN,"Gender=Fem,Masc|Number=Sing"
eing0001-1,דכירין,ד,SCONJ,
eing0001-1,דכירין,כ,ADP,
eing0001-1,דכירין,ערא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
eing0001-1,דכירין,של,ADP,_
eing0001-2,לטב,ל,ADP,
eing0001-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
eing0001-3,כל,כול,DET,Definite=Cons
eing0001-4,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
eing0001-5,קרתה,קרה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=קרי|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0001-6,דיהב,ד,SCONJ,
eing0001-6,דיהב,יהב,PROPN,
eing0001-7,גרמה,גרם,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=גרם|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0001-8,ותקין,ו,CCONJ,
eing0001-8,ותקין,תקין,ADJ,Gender=Masc|Number=Sing
eing0001-9,כנישתה,כ,ADP,
eing0001-9,כנישתה,נשתה,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁתי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
eing0001-10,דכרי,ד,SCONJ,
eing0001-10,דכרי,כרי,PROPN,"Gender=Fem,Masc|Number=Sing"
eing0001-11,לט,לט,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=לוט|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0001-12,יונתן,יונתן,PROPN,Gender=Masc|Number=Sing
eing0001-13,חזן,חזן,PROPN,
eing0001-14,דיהב,ד,ADP,
eing0001-14,דיהב,יהב,PROPN,
eing0001-15,גרמיה,גרם,NOUN,Definite=Def|Gender=Masc|Number=Plur
eing0001-15,גרמיה,של,ADP,_
eing0001-15,גרמיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0001-16,בתקינה,ב,ADP,
eing0001-16,בתקינה,ה,DET,PronType=Art
eing0001-16,בתקינה,תקינה,NOUN,Gender=Fem|Number=Sing
eing0001-17,דכנישתה,ד,ADP,
eing0001-17,דכנישתה,כנישתא,NOUN,Aramaic=True|Definite=Def|Gender=Fem|Number=Sing
eing0001-17,דכנישתה,של,ADP,_
eing0001-17,דכנישתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0001-18,שלם,שלם,ADJ,Gender=Masc|Number=Sing
eing0002-1,אדם,אדם,NOUN,Gender=Masc|Number=Sing
eing0002-2,שת,שת,PROPN,Gender=Masc|Number=Sing
eing0002-3,אנוש,אנוש,NOUN,Gender=Masc|Number=Sing
eing0002-4,קינן,קינן,PROPN,Gender=Masc|Number=Sing
eing0002-5,מהללאל,מהללאל,PROPN,Gender=Masc|Number=Sing
eing0002-6,ירד,ירד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0002-7,חנוך,חנוך,PROPN,Gender=Masc|Number=Sing
eing0002-8,מתוסלח,מ,ADP,
eing0002-8,מתוסלח,,PROPN,Gender=Masc|Number=Sing
eing0002-9,למך,ל,ADP,
eing0002-9,למך,ה,DET,PronType=Art
eing0002-9,למך,מך,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=מכך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
eing0002-10,נוח,נוח,ADJ,Gender=Masc|Number=Sing
eing0002-11,שם,שם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
eing0002-12,חם,חם,ADJ,Gender=Masc|Number=Sing
eing0002-13,ויפית,ו,CCONJ,
eing0002-13,ויפית,יפית,PROPN,
eing0003-1,טלה,טלה,NOUN,Gender=Masc|Number=Sing
eing0003-2,שור,שור,NOUN,Gender=Masc|Number=Sing
eing0003-3,תאומים,תאום,NOUN,Gender=Masc|Number=Plur
eing0003-4,סרטן,סרטן,NOUN,Gender=Masc|Number=Sing
eing0003-5,ארי,ארי,NOUN,Gender=Masc|Number=Sing
eing0003-6,בתולה,בתולה,NOUN,Gender=Fem|Number=Sing
eing0003-7,מאוזניים,מ,ADP,
eing0003-7,מאוזניים,אוזן,NOUN,Gender=Fem|Number=Plur
eing0003-8,עקרב,עקרב,NOUN,Gender=Masc|Number=Sing
eing0003-9,קישת,קש,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=קשׁשׁ|Gender=Fem|Number=Sing|Person=2|VerbForm=Part|Voice=Act
eing0003-10,גדי,גדי,PROPN,Gender=Masc|Number=Sing
eing0003-11,ודלי,ו,CCONJ,
eing0003-11,ודלי,דלי,NOUN,Gender=Masc|Number=Sing
eing0003-12,דגים,דג,NOUN,Gender=Masc|Number=Plur
eing0003-13,ניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
eing0003-14,אייר,אייר,NOUN,Gender=Masc|Number=Sing
eing0003-15,סיון,סיון,PROPN,
eing0003-16,תמוז,תמוז,PROPN,Gender=Masc|Number=Sing
eing0003-17,אב,אב,NOUN,Gender=Masc|Number=Sing
eing0003-18,אילול,אילול,NOUN,Gender=Masc|Number=Sing
eing0003-19,תשרי,תשרי,NOUN,Gender=Masc|Number=Sing
eing0003-20,מרחשון,מרחשוון,PROPN,
eing0003-21,כסלין,כסל,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=כסל|Mood=Imp|Number=Sing|Person=2|Voice=Act
eing0003-21,כסלין,את,ADP,Case=Acc
eing0003-21,כסלין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
eing0003-22,שבט,שבט,PROPN,"Gender=Fem,Masc|Number=Sing"
eing0003-23,ואדר,ו,CCONJ,
eing0003-23,ואדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
eing0003-24,אברהם,אברהם,PROPN,Number=Sing
eing0003-25,יצחק,יצחק,PROPN,
eing0003-26,ויעקב,ו,CCONJ,
eing0003-26,ויעקב,יעקב,PROPN,
eing0003-27,שלום,שלום,PROPN,
eing0003-28,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
eing0003-29,מישאיל,מישאל,PROPN,Gender=Masc|Number=Sing
eing0003-30,ועזריה,ו,CCONJ,
eing0003-30,ועזריה,עזריה,PROPN,Gender=Masc|Number=Sing
eing0003-31,סלום,סלה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=סלי|Number=Plur|Person=3|Tense=Past|Voice=Act"
eing0003-31,סלום,את,ADP,Case=Acc
eing0003-31,סלום,הם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
eing0003-32,על,על,ADP,
eing0003-33,ישראל,ישראל,PROPN,
jaff0054-1,זה,זה,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem
jaff0054-2,מקום,מקום,NOUN,Gender=Masc|Number=Sing
jaff0054-3,הציעתו,הציע,VERB,Gender=Fem|HebBinyan=HIFIL|HebRoot=יצע|Number=Sing|Person=3|Tense=Past|Voice=Act
jaff0054-3,הציעתו,את,ADP,Case=Acc
jaff0054-3,הציעתו,הוא,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
jaff0054-4,של,של,ADP,
jaff0054-5,לעזר,ל,ADP,
jaff0054-5,לעזר,עזר,PROPN,
jaff0054-6,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jaff0054-7,יהושוע,יהושוע,PROPN,
jaff0054-8,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0054-9,מאמא,מ,ADP,
jaff0054-9,מאמא,אמא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
jaff0054-10,ושלום,ו,CCONJ,
jaff0054-10,ושלום,שלום,PROPN,
erra0001-1,שמעון,שמעון,PROPN,
erra0001-2,בן,בן,PROPN,
erra0001-3,זכריה,זכריה,PROPN,Gender=Masc|Number=Sing
erra0002-1,ארבגלא,ארבגלא,PROPN,Gender=Masc|Number=Sing
erra0002-2,בן,בן,PROPN,
geze0001-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0001-2,תחמגזר,את,ADP,Case=Acc
geze0002-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0002-2,תחמגזר,את,ADP,Case=Acc
geze0003-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0003-2,תחמגזר,את,ADP,Case=Acc
geze0004-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0004-2,תחמגזר,את,ADP,Case=Acc
geze0005-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0005-2,תחמגזר,את,ADP,Case=Acc
geze0006-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0006-2,תחמגזר,את,ADP,Case=Acc
geze0007-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0007-2,תחמגזר,את,ADP,Case=Acc
goph0001-1,יעזר,יעזר,PROPN,"Gender=Fem,Masc|Number=Sing"
goph0001-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
goph0001-3,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
goph0001-4,הסופר,ה,DET,PronType=Art
goph0001-4,הסופר,סופר,NOUN,Gender=Masc|Number=Sing
goph0001-5,יעזר,יעזר,PROPN,"Gender=Fem,Masc|Number=Sing"
goph0001-6,הסופר,ה,DET,PronType=Art
goph0001-6,הסופר,סופר,NOUN,Gender=Masc|Number=Sing
habr0001-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
habr0001-2,על,על,ADP,
habr0001-3,ישרון,ישרון,PROPN,Gender=Masc|Number=Sing
habr0001-4,לעולם,לעולם,ADV,
haif0010-1,שבר,שבר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁבר|Number=Sing|Person=3|Tense=Past|Voice=Act
haif0010-2,ישראל,ישראל,PROPN,
haif0010-3,בן,בן,PROPN,
haif0010-4,ראובן,ראובן,PROPN,
hali0001-2,ופרנשו,ו,CCONJ,
hali0001-2,ופרנשו,,ADJ,Definite=Cons|Gender=Masc|Number=Sing
hali0001-3,שמעון,שמעון,PROPN,
hali0001-4,דסוי,ד,SCONJ,
hali0001-4,דסוי,סוי,VERB,Aramaic=True|AramaicBinyan=PAEL|AramaicRoot=סוי|Gender=Masc|Number=Sing|Person=3|Tense=Past|Voice=Act
hali0001-5,פרס,פרס,PROPN,
hgad0001-1,ודכיר,ו,CCONJ,
hgad0001-1,ודכיר,דכר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=דכר|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
hgad0001-2,לתב,נתב,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=נתב|Gender=Masc|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0001-3,קירס,קירס,NOUN,Gender=Masc|Number=Sing
hgad0001-4,הופליס,הוּפְלִיס,PROPN,Gender=Fem|Number=Sing
hgad0001-5,וקירה,ו,CCONJ,
hgad0001-5,וקירה,קיר,PROPN,"Gender=Fem,Masc|Number=Sing"
hgad0001-6,פרוטון,פרוטון,NOUN,Gender=Masc|Number=Sing
hgad0001-7,וקירס,ו,CCONJ,
hgad0001-7,וקירס,קרס,PROPN,Gender=Masc|Number=Sing
hgad0001-8,סלוסטיס,סְלוֹסְטִיס,PROPN,Gender=Masc|Number=Plur
hgad0001-9,חתנה,חתן,NOUN,Definite=Def|Gender=Masc|Number=Sing
hgad0001-9,חתנה,של,ADP,_
hgad0001-9,חתנה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0001-10,וקומס,ו,CCONJ,
hgad0001-10,וקומס,,PROPN,Gender=Masc|Number=Sing
hgad0001-11,פרורוס,פְּרוֹרוּס,PROPN,Gender=Masc|Number=Sing
hgad0001-12,ברה,ב,ADP,
hgad0001-12,ברה,רה,PROPN,
hgad0001-13,וקיריס,ו,CCONJ,
hgad0001-13,וקיריס,קירס,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=קרס|Number=Sing|Person=3|Tense=Past|Voice=Act
hgad0001-14,פוטיס,פּוּטִיס,PROPN,Gender=Masc|Number=Sing
hgad0001-15,חתנה,חתן,NOUN,Definite=Def|Gender=Masc|Number=Sing
hgad0001-15,חתנה,של,ADP,_
hgad0001-15,חתנה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0001-16,וקירס,ו,CCONJ,
hgad0001-16,וקירס,קרס,PROPN,Gender=Masc|Number=Sing
hgad0001-17,חנינה,חנינה,NOUN,Gender=Fem|Number=Sing
hgad0001-18,ברה,בר,ADJ,Gender=Fem|Number=Sing
hgad0001-19,הננון,ה,ADV,PronType=Int
hgad0001-19,הננון,נון,VERB,HebBinyan=NIFAL|HebRoot=נון|Voice=Mid
hgad0001-20,ובניהון,ו,CCONJ,
hgad0001-20,ובניהון,בר,NOUN,Definite=Def|Gender=Masc|Number=Plur
hgad0001-20,ובניהון,של,ADP,_
hgad0001-20,ובניהון,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
hgad0001-21,דמיצותון,,ADJ,Definite=Cons|Gender=Fem|Number=Plur
hgad0001-22,תדירן,הדיר,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=נדר|Number=Sing|Person=2|Tense=Fut|Voice=Act
hgad0001-22,תדירן,את,ADP,Case=Acc
hgad0001-22,תדירן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
hgad0001-23,בכל,ב,ADP,
hgad0001-23,בכל,כול,DET,Definite=Cons
hgad0001-24,אתר,אתר,NOUN,Gender=Masc|Number=Sing
hgad0001-25,דהבון,ד,SCONJ,
hgad0001-25,דהבון,נבון,VERB,HebBinyan=NIFAL|HebRoot=בון|Voice=Mid
hgad0001-26,השה,ה,DET,PronType=Art
hgad0001-26,השה,שה,NOUN,Gender=Masc|Number=Sing
hgad0001-27,חמישה,חמישה,NUM,Gender=Masc|Number=Plur
hgad0001-28,דינרין,דינר,NOUN,Gender=Masc|Number=Plur
hgad0001-29,דהב,דהב,NOUN,Gender=Masc|Number=Sing
hgad0001-30,מלד,מ,ADP,
hgad0001-30,מלד,לד,PROPN,"Gender=Fem,Masc|Number=Sing"
hgad0001-31,עלמה,עלמה,NOUN,Gender=Fem|Number=Sing
hgad0001-32,יתן,נתן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0001-33,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
hgad0001-33,ברכתה,של,ADP,_
hgad0001-33,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0001-34,בעמלהון,ב,ADP,
hgad0001-34,בעמלהון,עמלא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
hgad0001-34,בעמלהון,של,ADP,_
hgad0001-34,בעמלהון,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
hgad0001-35,אמן,אומן,NOUN,Gender=Masc|Number=Sing
hgad0001-36,אמן,אמן,INTJ,
hgad0001-37,סלה,סלה,INTJ,
hgad0002-1,ודכיר,ו,CCONJ,
hgad0002-1,ודכיר,דכר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=דכר|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
hgad0002-2,לתב,נתב,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=נתב|Gender=Masc|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0002-3,רב,רב,NOUN,Gender=Masc|Number=Sing
hgad0002-4,תנחום,תנחומים,NOUN,Gender=Masc|Number=Sing
hgad0002-5,הלוי,הלוי,PROPN,
hgad0002-6,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-7,חלפה,חלף,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חלף|Number=Sing|Person=3|Tense=Past|Voice=Act
hgad0002-8,דהב,דהב,NOUN,Gender=Masc|Number=Sing
hgad0002-9,חד,חד,ADV,Prefix=Yes
hgad0002-10,טרימיסין,טְרִימִיסִין,PROPN,Gender=Masc|Number=Plur
hgad0002-11,ודכיר,ו,CCONJ,
hgad0002-11,ודכיר,ד,SCONJ,
hgad0002-11,ודכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-12,לתב,נתב,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=נתב|Gender=Masc|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0002-13,מינוקה,מ,ADP,
hgad0002-13,מינוקה,ינוקא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
hgad0002-13,מינוקה,של,ADP,_
hgad0002-13,מינוקה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0002-14,דסיסיפה,דְּסִיסִיפָה,PROPN,Gender=Fem|Number=Sing
hgad0002-15,צפוריה,ציפור,NOUN,Definite=Def|Gender=Fem|Number=Plur
hgad0002-15,צפוריה,של,ADP,_
hgad0002-15,צפוריה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0002-16,וקיריס,ו,CCONJ,
hgad0002-16,וקיריס,קירס,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=קרס|Number=Sing|Person=3|Tense=Past|Voice=Act
hgad0002-17,פטריק,פטריק,PROPN,
hgad0002-18,כפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-19,עקביה,עקביה,PROPN,
hgad0002-20,ויוסה,ו,CCONJ,
hgad0002-20,ויוסה,יוסה,PROPN,
hgad0002-21,בר,בר,ADV,Prefix=Yes
hgad0002-22,דוסתי,ד,SCONJ,
hgad0002-22,דוסתי,וסת,NOUN,Definite=Def|Gender=Fem|Number=Sing
hgad0002-22,דוסתי,של,ADP,_
hgad0002-22,דוסתי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
hgad0002-23,דמן,דם,NOUN,Definite=Def|Gender=Masc|Number=Sing
hgad0002-23,דמן,של,ADP,_
hgad0002-23,דמן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
hgad0002-24,כפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-25,נחום,נחום,PROPN,Gender=Masc|Number=Sing
hgad0002-26,דיהבון,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=3|Tense=Past
hgad0002-26,דיהבון,את,ADP,Case=Acc
hgad0002-27,תלתיהון,תלת,NOUN,Definite=Def|Gender=Masc|Number=Plur
hgad0002-27,תלתיהון,של,ADP,_
hgad0002-27,תלתיהון,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
hgad0002-28,תלת,תלת,ADV,Prefix=Yes
hgad0002-29,גרמין,גרמן,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=גרמן|Number=Sing|Person=3|Tense=Past|Voice=Act
hgad0002-30,מלך,מלך,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-31,עלמה,עלמה,NOUN,Gender=Fem|Number=Sing
hgad0002-32,יתן,נתן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0002-33,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
hgad0002-33,ברכתה,של,ADP,_
hgad0002-33,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0002-34,בעמלהון,ב,ADP,
hgad0002-34,בעמלהון,עמלא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
hgad0002-34,בעמלהון,של,ADP,_
hgad0002-34,בעמלהון,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
hgad0002-35,אמן,אומן,NOUN,Gender=Masc|Number=Sing
hgad0002-36,אמן,אומן,NOUN,Gender=Masc|Number=Sing
hgad0002-37,סלה,סלה,INTJ,
hgad0002-38,ודכיר,ו,CCONJ,
hgad0002-38,ודכיר,ד,SCONJ,
hgad0002-38,ודכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-39,לטב,ל,ADP,
hgad0002-39,לטב,טב,ADJ,Gender=Masc|Number=Sing
hgad0002-40,יודן,יודן,PROPN,
hgad0002-41,ארדה,הרדה,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=רדי|Number=Sing|Person=1|Tense=Fut|Voice=Act"
hgad0002-42,מן,מין,ADP,
hgad0002-43,חימאוס,חִימֶאוּס,PROPN,Gender=Fem|Number=Sing
hgad0002-44,דיהב,ד,ADP,
hgad0002-44,דיהב,יהב,PROPN,
hgad0002-45,תלת,תלת,ADV,Prefix=Yes
hgad0002-46,ודכירין,ו,CCONJ,
hgad0002-46,ודכירין,ד,SCONJ,
hgad0002-46,ודכירין,כ,ADP,
hgad0002-46,ודכירין,ערא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
hgad0002-46,ודכירין,של,ADP,_
hgad0002-47,לטב,ל,ADP,
hgad0002-47,לטב,טב,ADJ,Gender=Masc|Number=Sing
hgad0002-48,ארביליי,,ADJ,Gender=Masc|Number=Sing
hgad0002-49,דיהבון,דִּהֲבוֹן,PROPN,Gender=Fem|Number=Sing
hgad0002-50,מחירהון,מְחִירְהוֹן,PROPN,Gender=Masc|Number=Sing
hgad0002-51,מלך,מלך,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-52,עלם,עלם,NOUN,Gender=Masc|Number=Sing
hgad0002-53,יתן,נתן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0002-54,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
hgad0002-54,ברכתה,של,ADP,_
