barn0001-9,τοῦ
barn0001-10,Θεοφιλεστάτου
barn0001-11,καὶ
barn0001-12,Ἁγιωτάτου
barn0001-13,ἐπισκόπου
barn0001-14,Ἀναστασίου
barn0001-15,τὸ
barn0001-16,πᾶν
barn0001-17,ἔργον
barn0001-18,τοῦ
barn0001-19,διακονικοῦ
barn0001-20,ἐκ
barn0001-21,θεμελίων
barn0001-22,ἐκτίσθη
barn0001-23,καὶ
barn0001-24,ἐψηφώθη
bata0001-1,Ἐκτίσθη
bata0001-2,ἡ
bata0001-3,ἁγία
bata0001-4,ἐκλησία
bata0001-5,ἔτους
bata0001-6,ἐνενικοστοῦ
bata0001-7,φ
bata0001-8,ἰνδικτιῶνος
bata0001-9,ε
bata0001-10,ἐπὶ
bata0001-11,τοῦ
bata0001-12,θεωφιληστάτου
bata0001-13,ἐπισκόπου
bata0001-14,ήμῶν
bata0001-15,Στεφάνου
bata0001-16,καὶ
bata0001-17,τοῦ
bata0001-18,θεοσεβεστάτου
bata0001-19,Θεωδόρου
bata0001-20,πρεσβυτέρου
beer0001-1,ἐνθάδε
beer0001-2,κεῖτε
beer0001-3,ἡ
beer0001-4,μακαρία
beer0001-5,Στεφανία
beer0001-6,ἀναπαεῖσα
beer0001-7,μηνὸς
beer0001-8,Λώου
beer0001-9,κατὰ
beer0001-10,Ἄραβας
beer0001-11,ιθ
beer0001-12,ἰνδικτιῶνος
beer0001-13,δ
beer0002-1,ἀνεπάη
beer0002-2,ὁ
beer0002-3,τῆς
beer0002-4,καὶ
beer0002-5,τρισμακαρίας
beer0002-6,μνήμης
beer0002-7,Ἀνδρέας
beer0002-8,μινὶ
beer0002-9,Λώῳ
beer0002-10,εʹ
beer0002-11,ἀφ
beer0002-12,ἔτους
beer0002-13,ἰνδικτιῶνος
beer0002-14,θʹ
beer0003-1,Ἐπί
beer0003-2,τοῦ
beer0003-3,θεοσεβεστάτου
beer0003-4,Εὐλαλίου
beer0003-5,πρεσβυτέρου
beer0003-6,καὶ
beer0003-7,Στεφάνου
beer0003-8,εὐλαβεστάτου
beer0003-9,οἰκονόμου
beer0003-10,ἐψηφώθη
beer0003-11,ἀπὸ
beer0003-12,τοῦ
beer0003-13,ἀνατολικοῦ
beer0003-14,ἐμβόλου
beer0003-15,σύν
beer0003-16,τῷ
beer0003-17,χιριδίῳ
beer0003-18,ἔως
beer0003-19,τῆς
beer0003-20,δυτικῆς
beer0003-21,γωνίας
beer0003-22,τοῦ
beer0003-23,ἐμβόλου
beer0003-24,τῆς
beer0003-25,α
beer0003-26,ἰνδικτιῶνος
beer0003-27,ἔτους
beer0003-28,δντ
beer0004-1,Ἐπί
beer0004-2,τοῦ
beer0004-3,εὐλαβεστάτου
beer0004-4,Στεφάνου
beer0004-5,οἰκονόμου
beer0004-6,ἐγένετο
beer0004-7,καὶ
beer0004-8,τό
beer0004-9,ἔργον
beer0004-10,τοῦτο
beer0005-1,Ἐπὶ
beer0005-2,τοῦ
beer0005-3,θεοσεβεστάτου
beer0005-4,Εὐλαλίου
beer0005-5,πρεσβυτέρου
beer0005-6,Ε
beer0005-7,H
beer0005-8,τα
beer0006-1,Σύν
beer0006-2,τῇ
beer0006-3,Κύριε
beer0006-4,ἠγάπησα
beer0007-1,Μνήσθητι
beer0007-2,Κύριε
beer0007-3,πάντων
beer0007-4,τῶν
beer0007-5,προσφερόντων
beer0008-1,ε
beer0008-2,στη
beer0008-3,ν
beer0008-4,ἔτι
beer0008-5,τῶν
beer0008-6,προσηνεγκόντων
beer0008-7,καί
beer0008-8,μελλόντων
beer0008-9,προσηνεγκεῖν
beer0008-10,ἰνδικτιῶνος
beer0008-11,δʹ
beer0010-1,Ὑπέρ
beer0010-2,σωτηρίας
belv0001-1,דכיר
belv0001-2,לטב
belv0001-3,פלוני
belv0001-4,דשרן
belv0001-5,הדה
belv0001-6,סכופתה
belv0001-7,מן
belv0001-8,דרחמנה
belv0001-9,ומן
belv0001-10,עמלה
belv0001-11,אמן
belv0001-12,אמן
belv0001-13,סלה
bens0001-1,לוי
bens0001-2,בר
bens0001-3,מלשה
bens0001-4,בגפיה
bens0002-1,Ἰωέζαρος
bens0002-2,ος
bens0002-3,καὶ
bens0002-4,Θεωκτίστα
bens0002-5,τε
bens0002-6,Ὑγιένων
bens0002-7,κτίστης
bens0002-8,ἔπρασσε
bens0002-9,ἄμα
bens0002-10,Πομπυλίᾳ
bens0002-11,τοῦ
bens0002-12,Χριστοῦ
bens0002-13,θεράποντες
betg0001-1,קנרס
beth0001-1,Ἴουν
beth0002-1,Εὐμοίρει
beth0002-2,Ἄννα
beth0003-1,Εὐμύρι
beth0003-2,Ἄννα
beth0004-1,Πορφύρις
beth0004-2,ἐσώτερος
beth0005-1,Εὐμύρι
beth0005-2,Πορφύρι
beth0006-1,Εὐμύρι
beth0006-2,Ἰάκκωβε
beth0007-1,Εὐμύρι
beth0007-2,Ἴουν
beth0008-1,Μαριαμμένη
beth0009-1,Εὐμύρι
beth0009-2,Ἴουν
beth0009-3,Κύριλος
beth0009-4,Μαριάμμη
beth0010-1,Κύριλλος
beth0011-1,Μνῆμα
beth0011-2,Θύμης
beth0011-3,τῶν
beth0011-4,Ἀμαση
beth0012-1,Θυμ
beth0012-2,Τόπος
beth0012-3,Θύμης
beth0012-4,τῶν
beth0012-5,Ἀμαση
beth0014-1,Ἰουλιανοῦ
beth0014-2,Γεμέλλου
beth0015-1,Ὧδε
beth0015-2,κῖτε
beth0015-3,Ἰουλιανός
beth0016-1,Εἴσακος
beth0016-2,Καρίδα
beth0017-1,Εἰουλίου
beth0017-2,Καρίδα
beth0018-1,Ῥιββὶ
beth0018-2,Εἰσάκιος
beth0018-3,Μοκίμου
beth0019-1,Εἰσάκιος
beth0019-2,Μοκίμου
beth0019-3,Ἰωσῆ
beth0020-1,Ῥιββὶ
beth0020-2,Εἰσάκιος
beth0021-1,Σαλόμ
beth0022-1,Σάρα
beth0022-2,μήτερ
beth0022-3,Ἰωσε
beth0022-4,θάρσι
beth0023-1,Ἰωσὴφ
beth0023-2,βαρ
beth0023-3,Μοκιμ
beth0023-4,Εἰσάκιος
beth0023-5,υἱῷ
beth0023-6,αὑτοῦ
beth0024-1,Ζηνοβία
beth0024-2,Θυγάτηρ
beth0024-3,Θεοτίμας
beth0024-4,ἔνθα
beth0024-5,κῖτε
beth0025-1,Σαλόμ
beth0025-2,σαλόμ
beth0026-1,Εὐμύρι
beth0026-2,Ἰωσήφ
beth0027-1,Εὐμύρι
beth0027-2,Σαφού
beth0027-3,μήτηρ
beth0027-4,Ἰωσήφ
beth0028-1,Σαλόμ
beth0028-2,Ἰωσῆ
beth0028-3,ὁ
beth0028-4,
beth0028-5,μικκός
beth0028-6,שלום
beth0029-1,שלום
beth0029-2,Ἰούδας
beth0029-3,θάρσει
beth0029-4,φίλτατε
beth0029-5,יהודה
beth0029-6,הקטן
beth0030-1,Τόπος
beth0030-2,τῆς
beth0030-3,εἰρήνης
beth0032-1,Ἰωσήφ
beth0033-1,Εὐμύρι
beth0033-2,Ἰωσήφ
beth0033-3,Ἰούδας
beth0034-1,Σάρα
beth0034-2,ἡ
beth0034-3,ὁσεία
beth0034-4,ἀδελφὴ
beth0034-5,αὐτῶν
beth0034-6,ὧδε
beth0034-7,κῖτε
beth0035-1,ὅσιος
beth0035-2,ὧδε
beth0035-3,κῖτε
beth0036-1,Ἰσὰκ
beth0036-2,καὶ
beth0036-3,Σάρα
beth0037-1,Μεναὴ
beth0037-2,υἱὸς
beth0037-3,ὧδε
beth0037-4,κῖτε
beth0038-1,ἡ
beth0038-2,ὁσία
beth0038-3,ὧδε
beth0038-4,κῖτε
beth0039-1,Κυρὰ
beth0039-2,Εἰσθήρ
beth0039-3,Εἰσθὴρ
beth0039-4,θάρσι
beth0039-5,Εἰσθήρ
beth0040-1,Δουσῆ
beth0040-2,ὧδε
beth0040-3,κῖτε
beth0040-4,θάρσι
beth0041-1,רבי
beth0041-2,יוסף
beth0041-3,בן
beth0041-4,יצחק
beth0041-5,Ῥιββὶ
beth0041-6,Ἰωσῆ
beth0041-7,ὅσιος
beth0041-8,υἱὸς
beth0041-9,Εἰσακίου
beth0041-10,θάρσει
beth0041-11,Μ
beth0042-1,Ἀβρᾶ
beth0042-2,καὶ
beth0042-3,Σαμῆ
beth0043-1,υἱὸς
beth0043-2,Ἰωσῆ
beth0043-3,רבי
beth0043-4,ὅσιος
beth0043-5,ὧδε
beth0043-6,κῖτε
beth0043-7,θάρσει
beth0044-1,Ἰωσὴφ
beth0044-2,ὅσιος
beth0045-1,Ῥὶβ
beth0045-2,Ἰωαάσφ
beth0046-1,Σεμιών
beth0046-2,ὁ
beth0046-3,Γαβαροῦς
beth0047-1,Εὐμύρι
beth0047-2,Ἰσάκ
beth0048-1,Ῥεοὺθ
beth0048-2,θυγάτηρ
beth0048-3,μήτερ
beth0048-4,Ἰούδας
beth0048-5,καὶ
beth0048-6,Μαθᾶς
beth0048-7,ἔσω
beth0050-1,εἰς
beth0050-2,τὴν
beth0050-3,εἰς
beth0050-4,τὴν
beth0050-5,ἔσω
beth0050-6,κρηπῖδα
beth0051-1,Μνημῖον
beth0051-2,Ἰησοῦ
beth0051-3,Ἀραπηνῶ
beth0052-1,Εὐμύρι
beth0052-2,Διονυσία
beth0053-1,Ἰουλιανὸς
beth0053-2,υἱὸς
beth0053-3,Ι
beth0054-1,Ῥούθ
beth0054-2,Ῥούθ
beth0055-1,Ἀνινᾶς
beth0056-1,Εὐμύρι
beth0056-2,Ἡρώδη
beth0057-1,Εὐμύρι
beth0057-2,κυρὰ
beth0057-3,Τρυφέρα
beth0058-1,Ἰουλιανὸς
beth0058-2,Καπίτων
beth0059-1,Θάσσι
beth0059-2,Σίμων
beth0059-3,οὐδὶς
beth0059-4,ὀθάνατος
beth0060-1,Σίμον
beth0060-2,πατὴρ
beth0060-3,Μελιτίου
beth0060-4,Χορήθου
beth0060-5,τιου
beth0060-6,Καλλίας
beth0060-7,Σέλευκος
beth0060-8,πατὴρ
beth0060-9,ἐνθάδε
beth0061-1,Μημόριον
beth0061-2,Λεοντίου
beth0061-3,πατρὸς
beth0061-4,τοῦ
beth0061-5,ῥιββὶ
beth0061-6,Παρηγορίου
beth0061-7,καὶ
beth0061-8,Ἰουλιανοῦ
beth0061-9,παλατίνου
beth0061-10,ἀπὸ
beth0061-11,χρυσοχῶν
beth0062-1,Σαμουὴλ
beth0062-2,Εἰούδα
beth0063-1,Ἰούδας
beth0063-2,ου
beth0064-1,Ἰούδας
beth0065-1,Νεημίας
beth0066-1,Σάρα
beth0066-2,θυγάτηρ
beth0066-3,Ναιμίας
beth0066-4,μήτηρ
beth0066-5,ἱηρείας
beth0066-6,κυρὰ
beth0066-7,Μαρείης
beth0066-8,ἔνθα
beth0066-9,κεῖται
beth0068-1,Καὶ
beth0068-2,Σάρα
beth0068-3,θυγάτηρ
beth0068-4,Ναιμίας
beth0068-5,καὶ
beth0068-6,μήτηρ
beth0068-7,Μαρήας
beth0068-8,ἱερείας
beth0069-1,Εὐμύρι
beth0069-2,Ἀνανία
beth0069-3,Ἰούδας
beth0069-4,שלום
beth0070-1,Κυρὰ
beth0070-2,Ἄννα
beth0071-1,Ἰσάκ
beth0071-2,Ἰσάκ
beth0071-3,ΣΑ
beth0072-1,Σαλόμ
beth0072-2,Ἰουλιανός
beth0074-1,καὶ
beth0074-2,Κορίνθις
beth0075-1,Ἰακὼβ
beth0075-2,Θουθᾶ
beth0076-1,Ἰσὰκ
beth0076-2,υἱὸς
beth0076-3,Θουθᾶ
beth0077-1,Ἰσάκ
beth0078-1,
beth0078-2,Μάγνα
beth0078-3,γλοσοκόμῳ
beth0078-4,κῖτε
beth0079-1,Εἰσὰκ
beth0079-2,υἱὸς
beth0079-3,Σάσσου
beth0079-4,Ἀραβενοῦ
beth0079-5,וירח
beth0079-6,מרחש
beth0079-7,ון
beth0079-8,שת
beth0079-9,ת
beth0079-10,μυραψοῦ
beth0080-1,Ἰσὰκ
beth0080-2,Ὀγᾶ
beth0080-3,Βενιαμίν
beth0081-1,Βεκηνῶ
beth0081-2,ὁ
beth0081-3,ἰατρός
beth0082-1,Λολιανοῦ
beth0082-2,Εἰσάκ
beth0083-1,Ἰακὼ
beth0083-2,Ἰούδας
beth0083-3,κοινωνὶ
beth0083-4,Παρηγορίου
beth0083-5,καὶ
beth0083-6,Ἀλεξάνδρου
beth0083-7,ἀπὸ
beth0084-1,Θάρσι
beth0084-2,Εἰσάκ
beth0086-1,Σάρα
beth0086-2,Κυρίνου
beth0086-3,εἰς
beth0086-4,τὸ
beth0086-5,μέσον
beth0086-6,κῖτε
beth0087-1,Θάρσι
beth0087-2,Εἰσάκ
beth0087-3,Κυρῖνος
beth0088-1,Θάρσι
beth0088-2,Ἰσθὴρ
beth0088-3,ἡ
beth0088-4,κὲ
beth0088-5,Ἀμφαίθα
beth0089-1,Θάρση
beth0089-2,Βαραβαί
beth0090-1,Δῶρόν
beth0091-1,Σαλλὸμ
beth0091-2,Ἀταν
beth0091-3,Δώρου
beth0092-1,Λεοντίου
beth0092-2,Πολμυρηνοῦ
beth0092-3,τραπεζίτου
beth0092-4,ἡμεῖς
beth0093-1,Ἰωσῆ
beth0093-2,καὶ
beth0093-3,Λαζε
beth0093-4,ὁ
beth0093-5,κὲ
beth0093-6,Α
beth0094-1,Ἴκουβος
beth0094-2,καὶ
beth0094-3,ὑὸς
beth0094-4,Σαμουῆλος
beth0094-5,τέκος
beth0094-6,ἐνθάδε
beth0094-7,κῖτε
beth0095-1,Εἰς
beth0095-2,τὸ
beth0095-3,ἔσω
beth0095-4,τέταπθο
beth0095-5,Ἀγρονίτης
beth0096-1,Ἐνθάδε
beth0096-2,κῖτε
beth0096-3,Ἴκουβος
beth0096-4,Εὐσεβίου
beth0096-5,Σαμοῦλος
beth0096-6,καὶ
beth0096-7,υἱός
beth0097-1,Βαραζαβείδα
beth0098-1,Ἴσακος
beth0099-1,Σαμουὲλ
beth0099-2,Ἰσαάκου
beth0099-3,πενηχροῦ
beth0099-4,Ἀναστασίου
beth0100-1,Γερμανὸς
beth0100-2,Ἰσακίου
beth0100-3,Παλμυρηνοῦ
beth0101-1,Μισηνὴ
beth0101-2,Σάρα
beth0101-3,ἡ
beth0101-4,Μαξίμα
beth0102-1,Θάρσι
beth0102-2,ἐμεί
beth0102-3,Σάρα
beth0102-4,Μαξίμα
beth0104-1,Σιρίκουσα
beth0105-1,Ἰσαὰκ
beth0105-2,υἱὸς
beth0105-3,Σαμουήλ
beth0105-4,ο
beth0105-5,υ
beth0106-1,Μνημῖον
beth0106-2,Ἀγροικίου
beth0107-1,Κύριλλος
beth0107-2,Ἀμπιλᾶ
beth0108-1,ΤΗΤΗ
beth0109-1,Εἷς
beth0109-2,Θεὸς
beth0109-3,Βοήθει
beth0110-1,Μαναὴ
beth0110-2,πατὴρ
beth0110-3,Ν
beth0110-4,Α
beth0110-5,πρεσβύτερος
beth0111-1,Ὁμηριτῶν
beth0112-1,Εὐλογίας
beth0113-1,Εὐμαθία
beth0114-1,Ἰάδις
beth0115-1,Σαμουήλου
beth0115-2,ου
beth0116-1,Ἄρθις
beth0116-2,Ἐνεβήλου
beth0117-1,Ἄρτις
beth0117-2,חרת
beth0117-3,חבל
beth0118-1,Ἄρθις
beth0118-2,Ἄρθις
beth0118-3,Ἐνεβήλου
beth0119-1,Λευὶ
beth0119-2,Ἠσιτῶν
beth0119-3,חבל
beth0120-1,Κυρίλλα
beth0120-2,θυγάτηρ
beth0120-3,Ἐνηβήλου
beth0122-1,Μικέλα
beth0123-1,Ζοείλα
beth0124-1,Ἰάδις
beth0124-2,εὔμυρος
beth0124-3,Σαμουήλου
beth0124-4,υἱὼς
beth0124-5,Ἰωσῆ
beth0124-6,Σαμουῆλος
beth0124-7,διδάσκαλος
beth0125-1,Εὐμαθεία
beth0125-2,μήτηρ
beth0125-3,Ἰακώβου
beth0125-4,καὶ
beth0125-5,Ἰούστου
beth0126-1,Ἰακὼ
beth0126-2,ὅσιος
beth0126-3,υἱὸς
beth0126-4,Σαμουήλου
beth0126-5,ὁσίου
beth0127-1,Κεῖμαι
beth0127-2,Λεοντεῖδης
beth0127-3,νέκυς
beth0127-4,Σαφοῦς
beth0127-5,υἱὸς
beth0127-6,Ἰοῦστος
beth0127-7,ὃς
beth0127-8,πάσης
beth0127-9,σοφίης
beth0127-10,δρεψάμενος
beth0127-11,καρπὸν
beth0127-12,λεῖψα
beth0127-13,φάος
beth0127-14,δειλοὺς
beth0127-15,γονέας
beth0127-16,ἀκαχημένους
beth0127-17,αἰεί
beth0127-18,αὐτοκασιγνήτους
beth0127-19,τε
beth0127-20,οἴμοι
beth0127-21,ἐν
beth0127-22,οἷς
beth0127-23,Βεσάροις
beth0127-24,καὶ
beth0127-25,γ
beth0127-26,ἐλθὼν
beth0127-27,εἰς
beth0127-28,Ἅδην
beth0127-29,Ἰοῦστος
beth0127-30,αὐτόθι
beth0127-31,κεῖμαι
beth0127-32,σὺν
beth0127-33,πόλλοισιν
beth0127-34,ἑοῖς
beth0127-35,ἐπὶ
beth0127-36,ἤθελε
beth0127-37,Μοῖρα
beth0127-38,κραταιή
beth0127-39,Θάρσει
beth0127-40,Ἰοῦστε
beth0127-41,οὐδεὶς
beth0127-42,ἀθάνατος
beth0128-1,Ἐγὼ
beth0128-2,Θεόδοτος
beth0128-3,ἕδε
beth0128-4,κῖμε
beth0128-5,μετὰ
beth0128-6,Τάτης
beth0129-1,οιὐμύρι
beth0129-2,Ἐγὼ
beth0129-3,Ἡσύχις
beth0129-4,ἐνθάδε
beth0129-5,κῖμε
beth0129-6,σὺν
beth0129-7,τῆ
beth0129-8,ἐμῇ
beth0129-9,συνβίῳ
beth0129-10,πᾶς
beth0129-11,τολμῶν
beth0129-12,ἀνῦξε
beth0129-13,ἐφ
beth0129-14,ἡμᾶς
beth0129-15,μὴ
beth0129-16,ἔχῃ
beth0129-17,μέρος
beth0129-18,εἰς
beth0129-19,τὸν
beth0129-20,Βίον
beth0129-21,ἀόνιον
beth0130-1,Εὐμοίρι
beth0130-2,κύρι
beth0130-3,μου
beth0130-4,πατὴρ
beth0130-5,μετὰ
beth0130-6,τῆς
beth0130-7,κυρίας
beth0130-8,μου
beth0130-9,μητρὸς
beth0130-10,καὶ
beth0130-11,ἔσηται
beth0130-12,ἡ
beth0130-13,ψυχὴ
beth0130-14,ὑμῶν
beth0130-15,ἐχομένη
beth0130-16,ἀθανάτου
beth0130-17,Βίου
beth0130-18,Ἰακὼ
beth0130-19,καὶ
beth0130-20,Θινὼ
beth0130-21,ἡμῶν
beth0131-1,Ἡ
beth0131-2,ἴση
beth0131-3,ψυχὴ
beth0131-4,ἡ
beth0131-5,ἥσω
beth0131-6,νειοτάτων
beth0131-7,ὀστῶν
beth0131-8,κὲ
beth0131-9,εὗ
beth0131-10,τὸ
beth0131-11,ἐθέθη
beth0131-12,ἄνω
beth0131-13,τοῦ
beth0131-14,θίου
beth0131-15,μου
beth0131-16,ὁ
beth0131-17,Πάπος
beth0131-18,ὁ
beth0131-19,ἔθρεψεν
beth0131-20,ἡμᾶς
beth0132-1,Ἰοναθᾶ
beth0133-1,Ἀέκσο
beth0133-2,ἐφ
beth0133-3,עעיקסו
beth0134-1,Μηδὶς
beth0134-2,ἀνύξει
beth0134-3,κατὰ
beth0134-4,τὴν
beth0134-5,ὁσίαν
beth0134-6,κατὰ
beth0134-7,πρόσταγμα
beth0135-1,Τόπος
beth0135-2,Ἐλπιδίας
beth0136-1,Θάρσι
beth0136-2,Καλιόπη
beth0136-3,ματρώνα
beth0136-4,οὐδὶς
beth0136-5,ἀθάνατος
beth0136-6,ἡ
beth0136-7,ἀπο
beth0136-8,Βίβλου
beth0137-1,Ἁψὶς
beth0137-2,Καλιόπης
beth0137-3,Βιβλίας
beth0137-4,ματρώνης
beth0138-1,Ἰέσουος
beth0138-2,Ἰαμουρίτης
beth0140-1,Ἰεσούου
beth0140-2,Ἰαμουρίτης
beth0141-1,Ἁψίς
beth0141-2,Αἰδεσὶου
beth0141-3,γερουσιάρχου
beth0141-4,Ἀντιοχέως
beth0142-1,Εἰσὶν
beth0142-2,ἐν
beth0142-3,τῇ
beth0142-4,ἁψῖδι
beth0142-5,κρηπῖδες
beth0142-6,ἔξ
beth0142-7,ς
beth0142-8,διαφέρουσαι
beth0142-9,Αἰδεσίῳ
beth0143-1,Αἰδέσις
beth0144-1,Ἡσυχίς
beth0145-1,Μάγνος
beth0146-1,Κυρίλλα
beth0147-1,Ἐνθάδε
beth0147-2,κῖτε
beth0147-3,Ἀσθὴρ
beth0147-4,Ἄνθου
beth0147-5,Τυρία
beth0148-1,Χωὴν
beth0148-2,Βυρίτιος
beth0149-1,Τόπος
beth0149-2,Μαρίνου
beth0149-3,καὶ
beth0149-4,Εἰούσστας
beth0149-5,γυνεκὸς
beth0149-6,αὐτοῦ
beth0150-1,Σατορνίλου
beth0151-1,Κύρις
beth0151-2,κυρά
beth0152-1,Ἐνθάδε
beth0152-2,κῖτε
beth0153-1,Θεοδώρα
beth0153-2,ἐνθάδε
beth0153-3,κῖτε
beth0154-1,Τόπος
beth0154-2,Εἰάσονος
beth0155-1,Ἔνθα
beth0155-2,κῖτε
beth0155-3,Σιρικία
beth0155-4,Α
beth0156-1,Ἔνθα
beth0156-2,κῖτε
beth0156-3,Φαυόνις
beth0156-4,υἱὸς
beth0156-5,Σαβίνου
beth0156-6,καὶ
beth0156-7,μητρὸς
beth0156-8,ΕΑΡΝ
beth0156-9,ΙΝ
beth0158-1,Ὧδε
beth0158-2,κ
beth0159-1,Ὧδε
beth0159-2,κῖτε
beth0159-3,Σάρα
beth0159-4,Ἰουδέα
beth0159-5,ὁσία
beth0160-1,Ἔνθα
beth0160-2,κῖτε
beth0160-3,ΩΦ
beth0160-4,Φυρία
beth0160-5,θυγάτηρ
beth0161-1,Ἔνθα
beth0161-2,κῖτε
beth0161-3,Σάρα
beth0161-4,θυγάτηρ
beth0161-5,Αυ
beth0162-1,Ἔνθα
beth0162-2,κῖτε
beth0162-3,Σάρα
beth0162-4,
beth0162-5,γυνὴ
beth0162-6,Βαριωσῆ
beth0163-1,Ὃς
beth0163-2,ἐὰν
beth0163-3,μεταθῇ
beth0163-4,ταύτην
beth0163-5,ὁ
beth0163-6,ἐπανγιλάμενος
beth0163-7,ζωποιῆσε
beth0163-8,τοὺς
beth0163-9,νεκροὺς
beth0163-10,αὐτὸς
beth0163-11,κρινει
beth0164-1,Ὧδε
beth0164-2,κεῖτε
beth0164-3,ὁ
beth0164-4,ὅσιος
beth0164-5,Σατορνεῖλος
beth0165-1,Ἔνθα
beth0165-2,κῖτε
beth0165-3,Εὐσέβις
beth0165-4,ὁ
beth0165-5,λαμπρότατος
beth0165-6,ἀρχισυνάγωγος
beth0165-7,ὤν
beth0165-8,Βηριτῶν
beth0166-1,ΑΑΛ
beth0166-2,Κυρὰ
beth0166-3,Μικκή
beth0166-4,Ν
beth0166-5,ΑΝΥΑ
beth0166-6,ΑΘΙΣ
beth0167-1,Ἀννιανὸς
beth0167-2,
beth0167-3,Προσδοκίς
beth0168-1,Κούφα
beth0168-2,γῆ
beth0169-1,Παυλίνου
beth0169-2,μυρεψοῦ
beth0170-1,Παυλίνου
beth0170-2,Παυλίνου
beth0170-3,Παυλίνου
beth0171-1,Κυρίας
beth0171-2,γυνῆ
beth0171-3,Συμμάχου
beth0172-1,Ὅλος
beth0172-2,οἶκος
beth0172-3,Ἀριστέου
beth0172-4,εὐμοίρει
beth0172-5,Ἀριστέα
beth0173-1,Ἡ
beth0173-2,μάκρα
beth0173-3,Ἀριστέου
beth0173-4,Σιδωνίου
beth0174-1,Εὐμοίρι
beth0174-2,Ἀριστέα
beth0174-3,ἐν
beth0174-4,εἰρήνηι
