tokenID,wordform,w/n/naw
baha0003-2,οἴκῳ,w
baha0003-3,σου,w
baha0003-4,πρέπει,w
baha0003-5,ἁγίασημα,w
baha0003-6,Κύριε,w
baha0003-7,εἰς,w
baha0003-8,μακρότητα,w
baha0003-9,ἡμερῶν,w
baha0004-1,Κύριε,w
baha0004-2,Ἰησοῦ,w
baha0004-3,Χριστὲ,w
baha0004-4,ἀνάπαυσον,w
baha0004-5,πάντας,w
baha0004-6,ἀναπαυσαμένους,w
baha0004-7,τοὺς,w
baha0004-8,ἐν,w
baha0004-9,ζωῇ,w
baha0004-10,Κύριε,w
baha0004-11,Ἰησοῦ,w
baha0004-12,Χριστὲ,w
baha0004-13,μνήσθητι,w
baha0004-14,τοῦ,w
baha0004-15,ὁσιωτάτου,w
baha0004-16,Ἰουλιανοῦ,w
baha0004-17,πρεσβυτέρου,w
baha0004-18,χάριν,w
baha0004-19,παράσχου,w
baha0004-20,αὐτοὺς,w
baha0004-21,ἀρχιμανδρίτην,w
baha0004-22,τὸν,w
baha0004-23,δεσπότην,w
baha0004-24,εὐχαῖς,w
baha0004-25,τῷ,w
baha0004-26,ἁγίῳ,w
baha0004-27,καὶ,w
baha0004-28,ἐνδοξοτάτω,w
baha0004-29,προτομάρτυρος,w
baha0004-30,Ϲτεφάνου,w
baha0004-31,Ἀμήν,w
baha0005-1,Κύριος,w
baha0005-2,μνήσθητι,w
baha0005-3,δούλοις,w
baha0005-4,Πορφυριῳ,w
baha0005-5,καὶ,w
baha0005-6,Μάρκῳ,w
baha0005-7,ἀδελφοὺς,w
baha0005-8,τοῖς,w
baha0005-9,ψηφοθέταις,w
baid0001-1,θάρσι,w
baid0001-2,οχαελ,naw
bani0003-1,Salutem,w
bani0003-2,Marci,w
bani0003-3,Aurreli,w
bani0003-4,Antonini,w
bani0003-5,Augusti,w
bani0003-6,Aurreli,w
bani0003-7,Antonini,w
bani0003-8,Augusti,w
bani0003-9,Fili,w
bani0004-1,Πανί,w
bani0004-2,τε,w
bani0004-3,καὶ,w
bani0004-4,Νύμφαις,w
bani0004-5,Μαίς,w
bani0004-6,γόνον,w
bani0004-7,ἔνθ,w
bani0004-8,ἐνέθηκεν,w
bani0004-9,Ἑρμείας,w
bani0004-10,Διὸς,w
bani0004-11,υἱὸν,w
bani0004-12,εἰκασμένον,w
bani0004-13,ἐν,w
bani0004-14,πέτρῃ,w
bani0004-15,Οὐικτωρ,w
bani0004-16,Λυσιμάχου,w
bani0004-17,παισὶ,w
bani0004-18,συνευξάμενος,w
bani0006-1,Lucium,w
bani0006-2,Nonium,w
bani0006-3,Marci,w
bani0006-4,filium,w
bani0006-5,Spleindidum,w
bani0006-6,praefectum,w
bani0006-7,cohortis,w
bani0006-8,tribunum,w
bani0006-9,cohortis,w
bani0006-10,milliaria,w
bani0006-11,Thracum,w
bani0006-12,III,n
bani0006-13,centurio,w
bani0006-14,cohortis,w
bani0006-15,supra,w
bani0006-16,scriptae,w
bani0006-17,patronum,w
bani0006-18,suum,w
bani0007-1,η,naw
bani0007-2,φ,naw
bani0007-3,μ,naw
bani0007-4,ουι,naw
bani0007-5,ευ,naw
bani0007-6,αολινυ,naw
bani0007-7,ορηλιοι,naw
bani0007-8,Σιλουανός,w
bani0007-9,Πρόκλος,w
bani0007-10,α,naw
bani0007-11,Ἀραβανός,w
bani0007-12,Φίλιππος,w
bani0007-13,ἔτους,w
bani0007-14,ο,n
bani0008-1,ὑπὲρ,w
bani0008-2,σωτηρίας,w
bani0008-3,τῶν,w
bani0008-4,κυρίων,w
bani0008-5,αὐτοκρατόρων,w
bani0008-6,θρμου,naw
bani0008-7,ἡ,w
bani0008-8,χάρις,w
bani0008-9,Πανός,w
bani0100-1,τὸ,w
bani0100-2,τρίτον,w
bani0100-3,τῆς,w
bani0100-4,λίτρης,w
bani0100-5,ἐντοπίας,w
bani0100-6,Μαρίνου,w
barn0001-1,Ἔτους,w
barn0001-2,σβχ,n
barn0001-3,μηνὸς,w
barn0001-4,Ἀρτεμισίου,w
barn0001-5,καὶ,w
barn0001-6,η,n
barn0001-7,Ἰντικτιῶνος,w
barn0001-8,Ἐπὶ,w
barn0001-9,τοῦ,w
barn0001-10,Θεοφιλεστάτου,w
barn0001-11,καὶ,w
barn0001-12,Ἁγιωτάτου,w
barn0001-13,ἐπισκόπου,w
barn0001-14,Ἀναστασίου,w
barn0001-15,τὸ,w
barn0001-16,πᾶν,w
barn0001-17,ἔργον,w
barn0001-18,τοῦ,w
barn0001-19,διακονικοῦ,w
barn0001-20,ἐκ,w
barn0001-21,θεμελίων,w
barn0001-22,ἐκτίσθη,w
barn0001-23,καὶ,w
barn0001-24,ἐψηφώθη,w
bata0001-1,Ἐκτίσθη,w
bata0001-2,ἡ,w
bata0001-3,ἁγία,w
bata0001-4,ἐκλησία,w
bata0001-5,ἔτους,w
bata0001-6,ἐνενικοστοῦ,w
bata0001-7,φ,n
bata0001-8,ἰνδικτιῶνος,w
bata0001-9,ε,n
bata0001-10,ἐπὶ,w
bata0001-11,τοῦ,w
bata0001-12,θεωφιληστάτου,w
bata0001-13,ἐπισκόπου,w
bata0001-14,ήμῶν,w
bata0001-15,Στεφάνου,w
bata0001-16,καὶ,w
bata0001-17,τοῦ,w
bata0001-18,θεοσεβεστάτου,w
bata0001-19,Θεωδόρου,w
bata0001-20,πρεσβυτέρου,w
beer0001-1,ἐνθάδε,w
beer0001-2,κεῖτε,w
beer0001-3,ἡ,w
beer0001-4,μακαρία,w
beer0001-5,Στεφανία,w
beer0001-6,ἀναπαεῖσα,w
beer0001-7,μηνὸς,w
beer0001-8,Λώου,w
beer0001-9,κατὰ,w
beer0001-10,Ἄραβας,w
beer0001-11,ιθ,n
beer0001-12,ἰνδικτιῶνος,w
beer0001-13,δ,n
beer0002-1,ἀνεπάη,w
beer0002-2,ὁ,w
beer0002-3,τῆς,w
beer0002-4,καὶ,w
beer0002-5,τρισμακαρίας,w
beer0002-6,μνήμης,w
beer0002-7,Ἀνδρέας,w
beer0002-8,μινὶ,w
beer0002-9,Λώῳ,w
beer0002-10,εʹ,n
beer0002-11,ἀφ,w
beer0002-12,ἔτους,w
beer0002-13,ἰνδικτιῶνος,w
beer0002-14,θʹ,n
beer0003-1,Ἐπί,w
beer0003-2,τοῦ,w
beer0003-3,θεοσεβεστάτου,w
beer0003-4,Εὐλαλίου,w
beer0003-5,πρεσβυτέρου,w
beer0003-6,καὶ,w
beer0003-7,Στεφάνου,w
beer0003-8,εὐλαβεστάτου,w
beer0003-9,οἰκονόμου,w
beer0003-10,ἐψηφώθη,w
beer0003-11,ἀπὸ,w
beer0003-12,τοῦ,w
beer0003-13,ἀνατολικοῦ,w
beer0003-14,ἐμβόλου,w
beer0003-15,σύν,w
beer0003-16,τῷ,w
beer0003-17,χιριδίῳ,w
beer0003-18,ἔως,w
beer0003-19,τῆς,w
beer0003-20,δυτικῆς,w
beer0003-21,γωνίας,w
beer0003-22,τοῦ,w
beer0003-23,ἐμβόλου,w
beer0003-24,τῆς,w
beer0003-25,α,n
beer0003-26,ἰνδικτιῶνος,w
beer0003-27,ἔτους,w
beer0003-28,δντ,n
beer0004-1,Ἐπί,w
beer0004-2,τοῦ,w
beer0004-3,εὐλαβεστάτου,w
beer0004-4,Στεφάνου,w
beer0004-5,οἰκονόμου,w
beer0004-6,ἐγένετο,w
beer0004-7,καὶ,w
beer0004-8,τό,w
beer0004-9,ἔργον,w
beer0004-10,τοῦτο,w
beer0005-1,Ἐπὶ,w
beer0005-2,τοῦ,w
beer0005-3,θεοσεβεστάτου,w
beer0005-4,Εὐλαλίου,w
beer0005-5,πρεσβυτέρου,w
beer0005-6,Ε,naw
beer0005-7,H,naw
beer0005-8,τα,naw
beer0006-1,Σύν,w
beer0006-2,τῇ,w
beer0006-3,Κύριε,w
beer0006-4,ἠγάπησα,w
beer0007-1,Μνήσθητι,w
beer0007-2,Κύριε,w
beer0007-3,πάντων,w
beer0007-4,τῶν,w
beer0007-5,προσφερόντων,w
beer0008-1,ε,naw
beer0008-2,στη,naw
beer0008-3,ν,naw
beer0008-4,ἔτι,w
beer0008-5,τῶν,w
beer0008-6,προσηνεγκόντων,w
beer0008-7,καί,w
beer0008-8,μελλόντων,w
beer0008-9,προσηνεγκεῖν,w
beer0008-10,ἰνδικτιῶνος,w
beer0008-11,δʹ,n
beer0010-1,Ὑπέρ,w
beer0010-2,σωτηρίας,w
belv0001-1,דכיר,w
belv0001-2,לטב,w
belv0001-3,פלוני,w
belv0001-4,דשרן,w
belv0001-5,הדה,w
belv0001-6,סכופתה,w
belv0001-7,מן,w
belv0001-8,דרחמנה,w
belv0001-9,ומן,w
belv0001-10,עמלה,w
belv0001-11,אמן,w
belv0001-12,אמן,w
belv0001-13,סלה,w
bens0001-1,לוי,w
bens0001-2,בר,w
bens0001-3,מלשה,w
bens0001-4,בגפיה,w
bens0002-1,Ἰωέζαρος,w
bens0002-2,ος,naw
bens0002-3,καὶ,w
bens0002-4,Θεωκτίστα,w
bens0002-5,τε,w
bens0002-6,Ὑγιένων,w
bens0002-7,κτίστης,w
bens0002-8,ἔπρασσε,w
bens0002-9,ἄμα,w
bens0002-10,Πομπυλίᾳ,w
bens0002-11,τοῦ,w
bens0002-12,Χριστοῦ,w
bens0002-13,θεράποντες,w
betg0001-1,קנרס,w
beth0001-1,Ἴουν,w
beth0002-1,Εὐμοίρει,w
beth0002-2,Ἄννα,w
beth0003-1,Εὐμύρι,w
beth0003-2,Ἄννα,w
beth0004-1,Πορφύρις,w
beth0004-2,ἐσώτερος,w
beth0005-1,Εὐμύρι,w
beth0005-2,Πορφύρι,w
beth0006-1,Εὐμύρι,w
beth0006-2,Ἰάκκωβε,w
beth0007-1,Εὐμύρι,w
beth0007-2,Ἴουν,w
beth0008-1,Μαριαμμένη,w
beth0009-1,Εὐμύρι,w
beth0009-2,Ἴουν,w
beth0009-3,Κύριλος,w
beth0009-4,Μαριάμμη,w
beth0010-1,Κύριλλος,w
beth0011-1,Μνῆμα,w
beth0011-2,Θύμης,w
beth0011-3,τῶν,w
beth0011-4,Ἀμαση,w
beth0012-1,Θυμ,w
beth0012-2,Τόπος,w
beth0012-3,Θύμης,w
beth0012-4,τῶν,w
beth0012-5,Ἀμαση,w
beth0014-1,Ἰουλιανοῦ,w
beth0014-2,Γεμέλλου,w
beth0015-1,Ὧδε,w
beth0015-2,κῖτε,w
beth0015-3,Ἰουλιανός,w
beth0016-1,Εἴσακος,w
beth0016-2,Καρίδα,w
beth0017-1,Εἰουλίου,w
beth0017-2,Καρίδα,w
beth0018-1,Ῥιββὶ,w
beth0018-2,Εἰσάκιος,w
beth0018-3,Μοκίμου,w
beth0019-1,Εἰσάκιος,w
beth0019-2,Μοκίμου,w
beth0019-3,Ἰωσῆ,w
beth0020-1,Ῥιββὶ,w
beth0020-2,Εἰσάκιος,w
beth0021-1,Σαλόμ,w
beth0022-1,Σάρα,w
beth0022-2,μήτερ,w
beth0022-3,Ἰωσε,w
beth0022-4,θάρσι,w
beth0023-1,Ἰωσὴφ,w
beth0023-2,βαρ,w
beth0023-3,Μοκιμ,w
beth0023-4,Εἰσάκιος,w
beth0023-5,υἱῷ,w
beth0023-6,αὑτοῦ,w
beth0024-1,Ζηνοβία,w
beth0024-2,Θυγάτηρ,w
beth0024-3,Θεοτίμας,w
beth0024-4,ἔνθα,w
beth0024-5,κῖτε,w
beth0025-1,Σαλόμ,w
beth0025-2,σαλόμ,w
beth0026-1,Εὐμύρι,w
beth0026-2,Ἰωσήφ,w
beth0027-1,Εὐμύρι,w
beth0027-2,Σαφού,w
beth0027-3,μήτηρ,w
beth0027-4,Ἰωσήφ,w
beth0028-1,Σαλόμ,w
beth0028-2,Ἰωσῆ,w
beth0028-3,ὁ,w
beth0028-4,,w
beth0028-5,μικκός,w
beth0028-6,שלום,w
beth0029-1,שלום,w
beth0029-2,Ἰούδας,w
beth0029-3,θάρσει,w
beth0029-4,φίλτατε,w
beth0029-5,יהודה,w
beth0029-6,הקטן,w
beth0030-1,Τόπος,w
beth0030-2,τῆς,w
beth0030-3,εἰρήνης,w
beth0032-1,Ἰωσήφ,w
beth0033-1,Εὐμύρι,w
beth0033-2,Ἰωσήφ,w
beth0033-3,Ἰούδας,w
beth0034-1,Σάρα,w
beth0034-2,ἡ,w
beth0034-3,ὁσεία,w
beth0034-4,ἀδελφὴ,w
beth0034-5,αὐτῶν,w
beth0034-6,ὧδε,w
beth0034-7,κῖτε,w
beth0035-1,ὅσιος,w
beth0035-2,ὧδε,w
beth0035-3,κῖτε,w
beth0036-1,Ἰσὰκ,w
beth0036-2,καὶ,w
beth0036-3,Σάρα,w
beth0037-1,Μεναὴ,w
beth0037-2,υἱὸς,w
beth0037-3,ὧδε,w
beth0037-4,κῖτε,w
beth0038-1,ἡ,w
beth0038-2,ὁσία,w
beth0038-3,ὧδε,w
beth0038-4,κῖτε,w
beth0039-1,Κυρὰ,w
beth0039-2,Εἰσθήρ,w
beth0039-3,Εἰσθὴρ,w
beth0039-4,θάρσι,w
beth0039-5,Εἰσθήρ,w
beth0040-1,Δουσῆ,w
beth0040-2,ὧδε,w
beth0040-3,κῖτε,w
beth0040-4,θάρσι,w
beth0041-1,רבי,w
beth0041-2,יוסף,w
beth0041-3,בן,w
beth0041-4,יצחק,w
beth0041-5,Ῥιββὶ,w
beth0041-6,Ἰωσῆ,w
beth0041-7,ὅσιος,w
beth0041-8,υἱὸς,w
beth0041-9,Εἰσακίου,w
beth0041-10,θάρσει,w
beth0041-11,Μ,w
beth0042-1,Ἀβρᾶ,w
beth0042-2,καὶ,w
beth0042-3,Σαμῆ,w
beth0043-1,υἱὸς,w
beth0043-2,Ἰωσῆ,w
beth0043-3,רבי,w
beth0043-4,ὅσιος,w
beth0043-5,ὧδε,w
beth0043-6,κῖτε,w
beth0043-7,θάρσει,w
beth0044-1,Ἰωσὴφ,w
beth0044-2,ὅσιος,w
beth0045-1,Ῥὶβ,w
beth0045-2,Ἰωαάσφ,w
beth0046-1,Σεμιών,w
beth0046-2,ὁ,w
beth0046-3,Γαβαροῦς,w
beth0047-1,Εὐμύρι,w
beth0047-2,Ἰσάκ,w
beth0048-1,Ῥεοὺθ,w
beth0048-2,θυγάτηρ,w
beth0048-3,μήτερ,w
beth0048-4,Ἰούδας,w
beth0048-5,καὶ,w
beth0048-6,Μαθᾶς,w
beth0048-7,ἔσω,w
beth0050-1,εἰς,w
beth0050-2,τὴν,w
beth0050-3,εἰς,w
beth0050-4,τὴν,w
beth0050-5,ἔσω,w
beth0050-6,κρηπῖδα,w
beth0051-1,Μνημῖον,w
beth0051-2,Ἰησοῦ,w
beth0051-3,Ἀραπηνῶ,w
beth0052-1,Εὐμύρι,w
beth0052-2,Διονυσία,w
beth0053-1,Ἰουλιανὸς,w
beth0053-2,υἱὸς,w
beth0053-3,Ι,naw
beth0054-1,Ῥούθ,w
beth0054-2,Ῥούθ,w
beth0055-1,Ἀνινᾶς,w
beth0056-1,Εὐμύρι,w
beth0056-2,Ἡρώδη,w
beth0057-1,Εὐμύρι,w
beth0057-2,κυρὰ,w
beth0057-3,Τρυφέρα,w
beth0058-1,Ἰουλιανὸς,w
beth0058-2,Καπίτων,w
beth0059-1,Θάσσι,w
beth0059-2,Σίμων,w
beth0059-3,οὐδὶς,w
beth0059-4,ὀθάνατος,w
beth0060-1,Σίμον,w
beth0060-2,πατὴρ,w
beth0060-3,Μελιτίου,w
beth0060-4,Χορήθου,w
beth0060-5,τιου,w
beth0060-6,Καλλίας,w
beth0060-7,Σέλευκος,w
beth0060-8,πατὴρ,w
beth0060-9,ἐνθάδε,w
beth0061-1,Μημόριον,w
beth0061-2,Λεοντίου,w
beth0061-3,πατρὸς,w
beth0061-4,τοῦ,w
beth0061-5,ῥιββὶ,w
beth0061-6,Παρηγορίου,w
beth0061-7,καὶ,w
beth0061-8,Ἰουλιανοῦ,w
beth0061-9,παλατίνου,w
beth0061-10,ἀπὸ,w
beth0061-11,χρυσοχῶν,w
beth0062-1,Σαμουὴλ,w
beth0062-2,Εἰούδα,w
beth0063-1,Ἰούδας,w
beth0063-2,ου,w
beth0064-1,Ἰούδας,w
beth0065-1,Νεημίας,w
beth0066-1,Σάρα,w
beth0066-2,θυγάτηρ,w
beth0066-3,Ναιμίας,w
beth0066-4,μήτηρ,w
beth0066-5,ἱηρείας,w
beth0066-6,κυρὰ,w
beth0066-7,Μαρείης,w
beth0066-8,ἔνθα,w
beth0066-9,κεῖται,w
beth0068-1,Καὶ,w
beth0068-2,Σάρα,w
beth0068-3,θυγάτηρ,w
beth0068-4,Ναιμίας,w
beth0068-5,καὶ,w
beth0068-6,μήτηρ,w
beth0068-7,Μαρήας,w
beth0068-8,ἱερείας,w
beth0069-1,Εὐμύρι,w
beth0069-2,Ἀνανία,w
beth0069-3,Ἰούδας,w
beth0069-4,שלום,w
beth0070-1,Κυρὰ,w
beth0070-2,Ἄννα,w
beth0071-1,Ἰσάκ,w
beth0071-2,Ἰσάκ,w
beth0071-3,ΣΑ,naw
beth0072-1,Σαλόμ,w
beth0072-2,Ἰουλιανός,w
beth0074-1,καὶ,w
beth0074-2,Κορίνθις,w
beth0075-1,Ἰακὼβ,w
beth0075-2,Θουθᾶ,w
beth0076-1,Ἰσὰκ,w
beth0076-2,υἱὸς,w
beth0076-3,Θουθᾶ,w
beth0077-1,Ἰσάκ,w
beth0078-1,,w
beth0078-2,Μάγνα,w
beth0078-3,γλοσοκόμῳ,w
beth0078-4,κῖτε,w
beth0079-1,Εἰσὰκ,w
beth0079-2,υἱὸς,w
beth0079-3,Σάσσου,w
beth0079-4,Ἀραβενοῦ,w
beth0079-5,וירח,w
beth0079-6,מרחש,w
beth0079-7,ון,w
beth0079-8,שת,w
beth0079-9,ת,w
beth0079-10,μυραψοῦ,w
beth0080-1,Ἰσὰκ,w
beth0080-2,Ὀγᾶ,w
beth0080-3,Βενιαμίν,w
beth0081-1,Βεκηνῶ,w
beth0081-2,ὁ,w
beth0081-3,ἰατρός,w
beth0082-1,Λολιανοῦ,w
beth0082-2,Εἰσάκ,w
beth0083-1,Ἰακὼ,w
beth0083-2,Ἰούδας,w
beth0083-3,κοινωνὶ,w
beth0083-4,Παρηγορίου,w
beth0083-5,καὶ,w
beth0083-6,Ἀλεξάνδρου,w
beth0083-7,ἀπὸ,w
beth0084-1,Θάρσι,w
beth0084-2,Εἰσάκ,w
beth0086-1,Σάρα,w
beth0086-2,Κυρίνου,w
beth0086-3,εἰς,w
beth0086-4,τὸ,w
beth0086-5,μέσον,w
beth0086-6,κῖτε,w
beth0087-1,Θάρσι,w
beth0087-2,Εἰσάκ,w
beth0087-3,Κυρῖνος,w
beth0088-1,Θάρσι,w
beth0088-2,Ἰσθὴρ,w
beth0088-3,ἡ,w
beth0088-4,κὲ,w
beth0088-5,Ἀμφαίθα,w
beth0089-1,Θάρση,w
beth0089-2,Βαραβαί,w
beth0090-1,Δῶρόν,w
beth0091-1,Σαλλὸμ,w
beth0091-2,Ἀταν,w
beth0091-3,Δώρου,w
beth0092-1,Λεοντίου,w
beth0092-2,Πολμυρηνοῦ,w
beth0092-3,τραπεζίτου,w
beth0092-4,ἡμεῖς,w
beth0093-1,Ἰωσῆ,w
beth0093-2,καὶ,w
beth0093-3,Λαζε,w
beth0093-4,ὁ,w
beth0093-5,κὲ,w
beth0093-6,Α,naw
beth0094-1,Ἴκουβος,w
beth0094-2,καὶ,w
beth0094-3,ὑὸς,w
beth0094-4,Σαμουῆλος,w
beth0094-5,τέκος,w
beth0094-6,ἐνθάδε,w
beth0094-7,κῖτε,w
beth0095-1,Εἰς,w
beth0095-2,τὸ,w
beth0095-3,ἔσω,w
beth0095-4,τέταπθο,w
beth0095-5,Ἀγρονίτης,w
beth0096-1,Ἐνθάδε,w
beth0096-2,κῖτε,w
beth0096-3,Ἴκουβος,w
beth0096-4,Εὐσεβίου,w
beth0096-5,Σαμοῦλος,w
beth0096-6,καὶ,w
beth0096-7,υἱός,w
beth0097-1,Βαραζαβείδα,w
beth0098-1,Ἴσακος,w
beth0099-1,Σαμουὲλ,w
beth0099-2,Ἰσαάκου,w
beth0099-3,πενηχροῦ,w
beth0099-4,Ἀναστασίου,w
beth0100-1,Γερμανὸς,w
beth0100-2,Ἰσακίου,w
beth0100-3,Παλμυρηνοῦ,w
beth0101-1,Μισηνὴ,w
beth0101-2,Σάρα,w
beth0101-3,ἡ,w
beth0101-4,Μαξίμα,w
beth0102-1,Θάρσι,w
beth0102-2,ἐμεί,w
beth0102-3,Σάρα,w
beth0102-4,Μαξίμα,w
beth0104-1,Σιρίκουσα,w
beth0105-1,Ἰσαὰκ,w
beth0105-2,υἱὸς,w
beth0105-3,Σαμουήλ,w
beth0105-4,ο,naw
beth0105-5,υ,naw
beth0106-1,Μνημῖον,w
beth0106-2,Ἀγροικίου,w
beth0107-1,Κύριλλος,w
beth0107-2,Ἀμπιλᾶ,w
beth0108-1,ΤΗΤΗ,naw
beth0109-1,Εἷς,w
beth0109-2,Θεὸς,w
beth0109-3,Βοήθει,w
beth0110-1,Μαναὴ,w
beth0110-2,πατὴρ,w
beth0110-3,Ν,naw
beth0110-4,Α,naw
beth0110-5,πρεσβύτερος,w
beth0111-1,Ὁμηριτῶν,w
beth0112-1,Εὐλογίας,w
beth0113-1,Εὐμαθία,w
beth0114-1,Ἰάδις,w
beth0115-1,Σαμουήλου,w
beth0115-2,ου,naw
beth0116-1,Ἄρθις,w
beth0116-2,Ἐνεβήλου,w
beth0117-1,Ἄρτις,w
beth0117-2,חרת,w
beth0117-3,חבל,w
beth0118-1,Ἄρθις,w
beth0118-2,Ἄρθις,w
beth0118-3,Ἐνεβήλου,w
beth0119-1,Λευὶ,w
beth0119-2,Ἠσιτῶν,w
beth0119-3,חבל,w
beth0120-1,Κυρίλλα,w
beth0120-2,θυγάτηρ,w
beth0120-3,Ἐνηβήλου,w
beth0122-1,Μικέλα,w
beth0123-1,Ζοείλα,w
beth0124-1,Ἰάδις,w
beth0124-2,εὔμυρος,w
beth0124-3,Σαμουήλου,w
beth0124-4,υἱὼς,w
beth0124-5,Ἰωσῆ,w
beth0124-6,Σαμουῆλος,w
beth0124-7,διδάσκαλος,w
beth0125-1,Εὐμαθεία,w
beth0125-2,μήτηρ,w
beth0125-3,Ἰακώβου,w
beth0125-4,καὶ,w
beth0125-5,Ἰούστου,w
beth0126-1,Ἰακὼ,w
beth0126-2,ὅσιος,w
beth0126-3,υἱὸς,w
beth0126-4,Σαμουήλου,w
beth0126-5,ὁσίου,w
beth0127-1,Κεῖμαι,w
beth0127-2,Λεοντεῖδης,w
beth0127-3,νέκυς,w
beth0127-4,Σαφοῦς,w
beth0127-5,υἱὸς,w
beth0127-6,Ἰοῦστος,w
beth0127-7,ὃς,w
beth0127-8,πάσης,w
beth0127-9,σοφίης,w
beth0127-10,δρεψάμενος,w
beth0127-11,καρπὸν,w
beth0127-12,λεῖψα,w
beth0127-13,φάος,w
beth0127-14,δειλοὺς,w
beth0127-15,γονέας,w
beth0127-16,ἀκαχημένους,w
beth0127-17,αἰεί,w
beth0127-18,αὐτοκασιγνήτους,w
beth0127-19,τε,w
beth0127-20,οἴμοι,w
beth0127-21,ἐν,w
beth0127-22,οἷς,w
beth0127-23,Βεσάροις,w
beth0127-24,καὶ,w
beth0127-25,γ,w
beth0127-26,ἐλθὼν,w
beth0127-27,εἰς,w
beth0127-28,Ἅδην,w
beth0127-29,Ἰοῦστος,w
beth0127-30,αὐτόθι,w
beth0127-31,κεῖμαι,w
beth0127-32,σὺν,w
beth0127-33,πόλλοισιν,w
beth0127-34,ἑοῖς,w
beth0127-35,ἐπὶ,w
beth0127-36,ἤθελε,w
beth0127-37,Μοῖρα,w
beth0127-38,κραταιή,w
beth0127-39,Θάρσει,w
beth0127-40,Ἰοῦστε,w
beth0127-41,οὐδεὶς,w
beth0127-42,ἀθάνατος,w
beth0128-1,Ἐγὼ,w
beth0128-2,Θεόδοτος,w
beth0128-3,ἕδε,w
beth0128-4,κῖμε,w
beth0128-5,μετὰ,w
beth0128-6,Τάτης,w
beth0129-1,οιὐμύρι,w
beth0129-2,Ἐγὼ,w
beth0129-3,Ἡσύχις,w
beth0129-4,ἐνθάδε,w
beth0129-5,κῖμε,w
beth0129-6,σὺν,w
beth0129-7,τῆ,w
beth0129-8,ἐμῇ,w
beth0129-9,συνβίῳ,w
beth0129-10,πᾶς,w
beth0129-11,τολμῶν,w
beth0129-12,ἀνῦξε,w
beth0129-13,ἐφ,w
beth0129-14,ἡμᾶς,w
beth0129-15,μὴ,w
beth0129-16,ἔχῃ,w
beth0129-17,μέρος,w
beth0129-18,εἰς,w
beth0129-19,τὸν,w
beth0129-20,Βίον,w
beth0129-21,ἀόνιον,w
beth0130-1,Εὐμοίρι,w
beth0130-2,κύρι,w
beth0130-3,μου,w
beth0130-4,πατὴρ,w
beth0130-5,μετὰ,w
beth0130-6,τῆς,w
beth0130-7,κυρίας,w
beth0130-8,μου,w
beth0130-9,μητρὸς,w
beth0130-10,καὶ,w
beth0130-11,ἔσηται,w
beth0130-12,ἡ,w
beth0130-13,ψυχὴ,w
beth0130-14,ὑμῶν,w
beth0130-15,ἐχομένη,w
beth0130-16,ἀθανάτου,w
beth0130-17,Βίου,w
beth0130-18,Ἰακὼ,w
beth0130-19,καὶ,w
beth0130-20,Θινὼ,w
beth0130-21,ἡμῶν,w
beth0131-1,Ἡ,w
beth0131-2,ἴση,w
beth0131-3,ψυχὴ,w
beth0131-4,ἡ,w
beth0131-5,ἥσω,w
beth0131-6,νειοτάτων,w
beth0131-7,ὀστῶν,w
beth0131-8,κὲ,w
beth0131-9,εὗ,w
beth0131-10,τὸ,w
beth0131-11,ἐθέθη,w
beth0131-12,ἄνω,w
beth0131-13,τοῦ,w
beth0131-14,θίου,w
beth0131-15,μου,w
beth0131-16,ὁ,w
beth0131-17,Πάπος,w
beth0131-18,ὁ,w
beth0131-19,ἔθρεψεν,w
beth0131-20,ἡμᾶς,w
beth0132-1,Ἰοναθᾶ,w
beth0133-1,Ἀέκσο,w
beth0133-2,ἐφ,w
beth0133-3,עעיקסו,w
beth0134-1,Μηδὶς,w
beth0134-2,ἀνύξει,w
beth0134-3,κατὰ,w
beth0134-4,τὴν,w
beth0134-5,ὁσίαν,w
beth0134-6,κατὰ,w
beth0134-7,πρόσταγμα,w
beth0135-1,Τόπος,w
beth0135-2,Ἐλπιδίας,w
beth0136-1,Θάρσι,w
beth0136-2,Καλιόπη,w
beth0136-3,ματρώνα,w
beth0136-4,οὐδὶς,w
beth0136-5,ἀθάνατος,w
beth0136-6,ἡ,w
beth0136-7,ἀπο,w
