eavd0001-5,עבדת,עבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=2|Tense=Past|Voice=Act
eavd0001-6,אלהא,אלה,NOUN,Gender=Masc|Number=Sing
eavd0001-7,ודכיר,ו,CCONJ,
eavd0001-7,ודכיר,דכר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=דכר|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
eavd0001-8,מן,מין,ADP,
eavd0001-10,הקים,הקים,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=קום|Number=Sing|Person=3|Tense=Past|Voice=Act
eavd0001-11,גרמאלהי,,NOUN,Definite=Def|Gender=Masc|Number=Sing
eavd0001-11,גרמאלהי,של,ADP,_
eavd0001-12,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
eavd0001-13,תיצאלהי,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=2|Tense=Fut
eavd0001-13,תיצאלהי,את,ADP,Case=Acc
eavd0001-14,צלם,צלם,NOUN,Gender=Masc|Number=Sing
eavd0001-15,לקבל,קיבל,VERB,HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act
eavd0001-16,עבדת,עבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=2|Tense=Past|Voice=Act
eavd0001-17,אלהא,אלה,NOUN,Gender=Masc|Number=Sing
eavd0001-18,פיפעל,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|VerbForm=Inf
eavd0001-19,לא,לא,ADV,Polarity=Neg|PronType=Neg
eavd0001-20,פדא,פדא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
eavd0001-21,ולא,ו,CCONJ,
eavd0001-21,ולא,לא,ADV,Polarity=Neg|PronType=Neg
eavd0001-22,אתרא,אתרא,NOUN,Gender=Masc|Number=Sing
eavd0001-23,פכן,פך,NOUN,Definite=Def|Gender=Masc|Number=Sing
eavd0001-23,פכן,של,ADP,_
eavd0001-23,פכן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
eavd0001-24,הנא,ה,DET,PronType=Art
eavd0001-24,הנא,נא,ADJ,Gender=Masc|Number=Sing
eavd0001-25,יבענא,יְבַעְנָא,PROPN,Gender=Masc|Number=Sing
eavd0001-26,אלמותו,אלמוות,NOUN,Definite=Def|Gender=Masc|Number=Sing
eavd0001-26,אלמותו,של,ADP,_
eavd0001-26,אלמותו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
eavd0001-27,לא,לא,ADV,Polarity=Neg|PronType=Neg
eavd0001-28,אבעה,בעה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בעי|Number=Sing|Person=1|Tense=Fut|Voice=Act"
eavd0001-29,פכן,פך,NOUN,Definite=Def|Gender=Masc|Number=Sing
eavd0001-29,פכן,של,ADP,_
eavd0001-29,פכן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
eavd0001-30,הנא,ה,DET,PronType=Art
eavd0001-30,הנא,נא,ADJ,Gender=Masc|Number=Sing
eavd0001-31,ארד,ארד,NOUN,Gender=Masc|Number=Sing
eavd0001-32,גרחו,גַּרְחוֹ,PROPN,Gender=Masc|Number=Sing
eavd0001-33,לא,לא,ADV,Polarity=Neg|PronType=Neg
eavd0001-34,ירדנא,יְרַדְנֵא,PROPN,Gender=Masc|Number=Sing
eavd0001-35,גרמאלהי,,NOUN,Definite=Def|Gender=Masc|Number=Sing
eavd0001-35,גרמאלהי,של,ADP,_
eavd0001-36,כתב,כתב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=כתב|Number=Sing|Person=3|Tense=Past|Voice=Act
eavd0001-37,בידה,ב,ADP,
eavd0001-37,בידה,יד,NOUN,Definite=Def|Gender=Fem|Number=Sing
eavd0001-37,בידה,של,ADP,_
eavd0001-37,בידה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-1,דכירין,ד,SCONJ,
eing0004-1,דכירין,כ,ADP,
eing0004-1,דכירין,ערא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
eing0004-1,דכירין,של,ADP,_
eing0004-2,לטב,ל,ADP,
eing0004-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
eing0004-3,יוסה,יוסה,PROPN,
eing0004-4,ועזרין,ו,CCONJ,
eing0004-4,ועזרין,עזר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=עזר|Mood=Imp|Number=Sing|Person=2|Voice=Act
eing0004-4,ועזרין,את,ADP,Case=Acc
eing0004-4,ועזרין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
eing0004-5,וחזיקין,ו,CCONJ,
eing0004-5,וחזיקין,חזק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=חזק|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
eing0004-6,בנוה,ב,ADP,
eing0004-6,בנוה,נווה,NOUN,Definite=Cons|Gender=Masc|Number=Sing
eing0004-7,דחלפי,ד,ADP,
eing0004-7,דחלפי,חלפי,PROPN,
eing0004-8,כל,כול,DET,Definite=Cons
eing0004-9,מן,מין,ADP,
eing0004-10,דיהיב,ד,SCONJ,
eing0004-10,דיהיב,יהיב,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=יהב|Gender=Masc|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0004-11,פלגו,פלג,NOUN,Definite=Def|Gender=Masc|Number=Sing
eing0004-11,פלגו,של,ADP,_
eing0004-11,פלגו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
eing0004-12,בן,בן,PROPN,
eing0004-13,גבר,גבר,NOUN,Gender=Masc|Number=Sing
eing0004-14,לחבריה,ל,ADP,
eing0004-14,לחבריה,חבר,NOUN,Definite=Def|Gender=Masc|Number=Plur
eing0004-14,לחבריה,של,ADP,_
eing0004-14,לחבריה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-15,הי,הי,ADV,Prefix=Yes
eing0004-16,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0004-17,לשן,ל,ADP,
eing0004-17,לשן,שן,PROPN,"Gender=Fem,Masc|Number=Sing"
eing0004-18,ביש,ב,ADP,
eing0004-18,ביש,יש,VERB,HebExistential=True
eing0004-19,על,על,ADP,
eing0004-20,חבריה,חבר,NOUN,Definite=Def|Gender=Masc|Number=Plur
eing0004-20,חבריה,של,ADP,_
eing0004-20,חבריה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-21,לעממיה,ל,ADP,
eing0004-21,לעממיה,עם,NOUN,Definite=Def|Gender=Masc|Number=Plur
eing0004-21,לעממיה,של,ADP,_
eing0004-21,לעממיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-22,הי,הי,INTJ,
eing0004-23,גניב,גינב,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=גנב|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0004-24,צבותיה,צבה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=צבי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
eing0004-24,צבותיה,את,ADP,Case=Acc
eing0004-24,צבותיה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-25,דהבריה,ד,SCONJ,
eing0004-25,דהבריה,ה,DET,PronType=Art
eing0004-25,דהבריה,בריה,NOUN,Gender=Fem|Number=Sing
eing0004-26,הי,הי,INTJ,
eing0004-27,מן,מין,ADP,
eing0004-28,דגלי,דגל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
eing0004-29,רזה,רזה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=רזי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
eing0004-30,דקרתה,דקר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דקר|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0004-30,דקרתה,את,ADP,Case=Acc
eing0004-30,דקרתה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-31,לעממיה,ל,ADP,
eing0004-31,לעממיה,עם,NOUN,Definite=Def|Gender=Masc|Number=Plur
eing0004-31,לעממיה,של,ADP,_
eing0004-31,לעממיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-32,דין,דין,NOUN,Gender=Masc|Number=Sing
eing0004-33,דעינוה,ד,SCONJ,
eing0004-33,דעינוה,עיין,VERB,Aramaic=True|AramaicBinyan=PAEL|AramaicRoot=עין|Gender=Masc|Number=Plur|Person=3|Tense=Past|Voice=Act
eing0004-33,דעינוה,את,ADP,Case=Acc
eing0004-33,דעינוה,הוא,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
eing0004-34,משוטטן,משוטט,NOUN,Definite=Def|Gender=Masc|Number=Sing
eing0004-34,משוטטן,של,ADP,_
eing0004-34,משוטטן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
eing0004-35,בכל,ב,ADP,
eing0004-35,בכל,כול,DET,Definite=Cons
eing0004-36,ארעה,אירע,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=ארע|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0004-37,וחמי,ו,CCONJ,
eing0004-37,וחמי,חם,NOUN,Definite=Def|Gender=Masc|Number=Sing
eing0004-37,וחמי,של,ADP,_
eing0004-37,וחמי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
eing0004-38,סתירתה,סתירה,NOUN,Definite=Def|Gender=Fem|Number=Sing
eing0004-38,סתירתה,של,ADP,_
eing0004-38,סתירתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-39,הוא,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
eing0004-40,יתן,נתן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Act
eing0004-41,אפוה,אפה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=אפי|Number=Plur|Person=3|Tense=Past|Voice=Act"
eing0004-41,אפוה,את,ADP,Case=Acc
eing0004-41,אפוה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-42,בגברה,ב,ADP,
eing0004-42,בגברה,גבר,NOUN,Definite=Def|Gender=Masc|Number=Sing
eing0004-42,בגברה,של,ADP,_
eing0004-42,בגברה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-43,ההו,ה,DET,PronType=Art
eing0004-43,ההו,הו,INTJ,
eing0004-44,ובזרעיה,ו,CCONJ,
eing0004-44,ובזרעיה,ב,ADP,
eing0004-44,ובזרעיה,זרע,NOUN,Definite=Def|Gender=Masc|Number=Plur
eing0004-44,ובזרעיה,של,ADP,_
eing0004-44,ובזרעיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-45,ויעקור,ו,CCONJ,
eing0004-45,ויעקור,עקר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עקר|Number=Sing|Person=3|Tense=Fut|Voice=Act
eing0004-46,יתיה,ית,ADP,Aramaic=True
eing0004-47,מן,מין,ADP,
eing0004-48,תחות,חתת,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חתת|Number=Sing|Person=3|Tense=Fut|Voice=Act
eing0004-49,שומיה,שום,NOUN,Definite=Def|Gender=Masc|Number=Plur
eing0004-49,שומיה,של,ADP,_
eing0004-49,שומיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-50,וימרון,ו,CCONJ,
eing0004-50,וימרון,המרה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=מרי|Number=Plur|Person=3|Tense=Fut|Voice=Act
eing0004-50,וימרון,את,ADP,Case=Acc
eing0004-50,וימרון,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
eing0004-51,כל,כול,DET,Definite=Cons
eing0004-52,עמה,עם,ADP,
eing0004-52,עמה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0004-53,אמן,אמן,INTJ,
eing0004-54,ואמן,ו,CCONJ,
eing0004-54,ואמן,אמן,INTJ,
eing0004-55,סלה,סלה,INTJ,
eing0005-1,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
eing0005-2,יוסה,יוסה,PROPN,
eing0005-3,בן,בן,PROPN,
eing0005-4,חלפי,חלפי,PROPN,
eing0005-5,חזקין,חזק,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חזק|Mood=Imp|Number=Sing|Person=2|Voice=Act
eing0005-5,חזקין,את,ADP,Case=Acc
eing0005-5,חזקין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
eing0005-6,בן,בן,PROPN,
eing0005-7,חלפי,חלפי,PROPN,
eing0005-8,דכירין,ד,SCONJ,
eing0005-8,דכירין,כ,ADP,
eing0005-8,דכירין,ערא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
eing0005-8,דכירין,של,ADP,_
eing0005-9,לטת,לט,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=לוט|Number=Sing|Person=2|Tense=Past|Voice=Act
eing0005-10,דסגי,ד,SCONJ,
eing0005-10,דסגי,סגי,VERB,Aramaic=True|AramaicBinyan=PAEL|AramaicRoot=סגי|Gender=Masc|Number=Sing|Person=3|Tense=Past|Voice=Act
eing0005-11,סגי,סגי,ADJ,Gender=Masc|Number=Sing
eing0005-12,הנון,ה,DET,PronType=Art
eing0005-12,הנון,נון,NOUN,Gender=Fem|Number=Sing
eing0005-13,עבדו,עבד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Plur|Person=3|Tense=Past|Voice=Act"
eing0005-14,לשמה,ל,ADP,
eing0005-14,לשמה,שם,ADV,
eing0005-15,דרחמנה,ד,ADP,
eing0005-15,דרחמנה,רחמן,NOUN,Definite=Def|Gender=Masc|Number=Sing
eing0005-15,דרחמנה,של,ADP,_
eing0005-15,דרחמנה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
eing0005-16,שלום,שלום,PROPN,
einn0001-1,אמן,אמן,INTJ,
einn0001-2,אמן,אמן,INTJ,
einn0001-3,סלה,סלה,INTJ,
einn0001-4,שלום,שלום,NOUN,Gender=Masc|Number=Sing
einn0002-1,אבון,אבון,PROPN,
einn0002-2,בר,בר,PROPN,
einn0002-3,יוסה,יוסה,PROPN,
einn0003-1,שמעון,שמעון,PROPN,
einn0003-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
einn0003-3,אבון,אבון,PROPN,
einn0003-4,בר,בר,PROPN,
einn0003-5,שנין,ש,SCONJ,
einn0003-5,שנין,נין,NOUN,Gender=Masc|Number=Sing
einn0003-6,כו,כו,NUM,
elji0002-1,בר,בר,PROPN,
elji0002-2,חדוחדן,חֲדֻחְדָּן,PROPN,Gender=Masc|Number=Sing
elus0107-3,דכרית,ד,SCONJ,
elus0107-3,דכרית,כרית,NOUN,Gender=Fem|Number=Sing
esht0001-1,דכיר,ד,SCONJ,
esht0001-1,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
esht0001-2,לטב,ל,ADP,
esht0001-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
esht0001-3,לעזר,ל,ADP,
esht0001-3,לעזר,עזר,PROPN,
esht0001-4,כהנא,כהנא,PROPN,
esht0001-5,ובני,ו,CCONJ,
esht0001-5,ובני,בן,NOUN,Definite=Def|Gender=Masc|Number=Sing
esht0001-5,ובני,של,ADP,_
esht0001-5,ובני,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
esht0001-6,דיהב,ד,SCONJ,
esht0001-6,דיהב,יהב,PROPN,
esht0001-7,חד,חד,ADV,Prefix=Yes
esht0001-8,טרימיסין,טַרְמִיסִין,PROPN,Gender=Masc|Number=Plur
esht0001-9,מן,מין,ADP,
esht0001-10,פעלה,פעל,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=פעל|Number=Sing|Person=3|Tense=Past|Voice=Act
esht0002-1,עבד,עבד,PROPN,
esht0002-2,לוליא,לו,CCONJ,
esht0002-3,הדן,ה,DET,PronType=Art
esht0002-3,הדן,דן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=דין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
esht0002-4,במתה,ב,ADP,
esht0002-4,במתה,מתה,NOUN,Gender=Fem|Number=Sing
esht0002-5,מן,מין,ADP,
esht0002-6,פעלה,פעל,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=פעל|Number=Sing|Person=3|Tense=Past|Voice=Act
esht0002-7,שמואל,שמואל,PROPN,
esht0002-8,אסיי,אסא,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=אסי|Gender=Masc|Number=Sing|Person=1|Tense=Past|Voice=Act
esht0002-9,אמן,אמן,INTJ,
esht0002-10,ואמן,ו,CCONJ,
esht0002-10,ואמן,אמן,INTJ,
fiqg0001-1,אנה,אנה,PROPN,
fiqg0001-2,יהודה,יהודה,PROPN,
fiqg0001-3,חזאנה,חזנא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
fiqg0001-3,חזאנה,של,ADP,_
fiqg0001-3,חזאנה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
firi0001-1,יוסף,יוסף,PROPN,
firi0001-2,בר,בר,PROPN,
firi0001-3,עזי,עז,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=עזז|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
gaza0116-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
gaza0116-2,בר,בר,PROPN,
gaza0116-3,יעקב,יעקב,PROPN,
haif0037-1,יצחק,יצחק,PROPN,
haif0037-2,בר,בר,PROPN,
haif0037-3,כומה,כֻּמָּה,PROPN,Gender=Masc|Number=Sing
hebr0001-1,בר,בר,PROPN,
hebr0001-2,יהודא,יהודא,PROPN,
hkan0001-1,הדה,ה,DET,PronType=Art
hkan0001-1,הדה,דה,ADV,Prefix=Yes
hkan0001-2,איסכופתה,אִיסְכוֹפְתָה,PROPN,Gender=Fem|Number=Sing
hkan0001-3,דכיר,דכר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=דכר|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
hkan0001-4,לטב,ל,ADP,
hkan0001-4,לטב,טב,ADJ,Gender=Masc|Number=Sing
hkan0001-5,יוסה,יוסה,PROPN,
hkan0001-6,בר,בר,PROPN,
hkan0001-7,חלפו,חלף,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=חלף|Number=Plur|Person=3|Tense=Past|Voice=Act"
hkan0001-8,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hkan0001-9,חניו,חן,NOUN,Definite=Def|Gender=Masc|Number=Plur
hkan0001-9,חניו,של,ADP,_
hkan0001-9,חניו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
hkan0001-10,דעבדה,ד,SCONJ,
hkan0001-10,דעבדה,עבד,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=3|Tense=Past|Voice=Act
hraq0001-1,איה,איה,NOUN,Gender=Fem|Number=Sing
hraq0001-2,רוחא,רוח,NOUN,Gender=Fem|Number=Sing
hraq0001-3,יחבורא,יַחֲבוּרָא,PROPN,Gender=Masc|Number=Sing
hraq0001-4,יחנונא,יַחֲנוֹנֵא,PROPN,"Gender=Fem,Masc|Number=Sing"
hraq0001-5,אניה,אונייה,NOUN,Gender=Fem|Number=Sing
hraq0001-6,אעתריא,אעתריא,PROPN,Gender=Masc|Number=Sing
hraq0001-7,ידע,ידע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Fut|Voice=Act
hraq0001-8,די,די,DET,Definite=Cons|PronType=Ind
hraq0001-9,כא,כא,NUM,
hraq0001-10,שררנא,שרר,VERB,Aramaic=True|AramaicBinyan=PAEL|AramaicRoot=שׁרר|Gender=Masc|Number=Plur|Person=1|Tense=Past|Voice=Act
hraq0001-11,ערב,ערב,NOUN,Gender=Masc|Number=Sing
hraq0001-12,עלא,עלא,PROPN,Gender=Masc|Number=Sing
hraq0001-13,בגפין,ב,ADP,
hraq0001-13,בגפין,גף,NOUN,Gender=Fem|Number=Plur
hraq0001-14,חמנא,חמא,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=חמי|Gender=Masc|Number=Sing|Person=1|VerbForm=Part|Voice=Act
hraq0001-15,ברר,ברר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ברר|Number=Sing|Person=3|Tense=Past|Voice=Act
hraq0001-16,לתא,ל,ADP,
hraq0001-16,לתא,ה,DET,PronType=Art
hraq0001-16,לתא,תא,NOUN,Gender=Masc|Number=Sing
hraq0001-17,אלה,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
hraq0001-18,נשו,נשה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=נשׁי|Number=Plur|Person=3|Tense=Past|Voice=Act"
hraq0001-19,ופיא,ו,CCONJ,
hraq0001-19,ופיא,פא,NOUN,Gender=Fem|Number=Sing
hraq0001-20,עם,עם,ADP,
hraq0001-21,שרצת,ש,SCONJ,
hraq0001-21,שרצת,רץ,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=רוץ|Number=Sing|Person=2|Tense=Past|Voice=Act
hraq0001-22,בתלתא,ב,ADP,
hraq0001-22,בתלתא,תלת,NOUN,Gender=Fem|Number=Sing
hraq0001-23,והצנא,ו,CCONJ,
hraq0001-23,והצנא,ה,DET,PronType=Art
hraq0001-23,והצנא,צנא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
hraq0001-24,ואלה,ו,CCONJ,
hraq0001-24,ואלה,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
hraq0001-25,אלה,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
hraq0001-26,פשרתא,פשרא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
hraq0001-27,תנשר,נישר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נשׁר|Number=Sing|Person=2|Tense=Fut|Voice=Act
hraq0001-28,ברתאל,בְּרַתְאֵל,PROPN,Gender=Fem|Number=Sing
hraq0001-29,תפשר,פישר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=פשׁר|Number=Sing|Person=2|Tense=Fut|Voice=Act
hraq0001-30,ברת,בר,ADV,Prefix=Yes
hraq0001-31,תנשר,נישר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נשׁר|Number=Sing|Person=2|Tense=Fut|Voice=Act
hraq0001-32,אעצץ,איתעצץ,VERB,Aramaic=True|AramaicBinyan=ITPAAL|AramaicRoot=עצץ|Gender=Masc|Number=Sing|Person=1|Tense=Fut
hraq0001-33,בר,בר,ADV,Prefix=Yes
hraq0001-34,שמש,שמש,NOUN,Gender=Fem|Number=Sing
hraq0001-35,חרגל,חרגל,NOUN,Gender=Masc|Number=Sing
hraq0001-36,ברתל,ברתל,PROPN,Gender=Fem|Number=Sing
hraq0001-37,שבטבטא,ש,SCONJ,
hraq0001-37,שבטבטא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
hraq0001-37,שבטבטא,של,ADP,_
hraq0001-38,ברתאל,ב,ADP,
hraq0001-38,ברתאל,,PROPN,Gender=Fem|Number=Sing
hraq0001-39,צלמניתא,צִלְמָנִיתָא,PROPN,Gender=Fem|Number=Sing
hraq0001-40,שרא,שׁרה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁרה|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
hraq0001-41,שרא,שׁרה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁרה|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
hraq0001-42,גבר,גבר,NOUN,Gender=Masc|Number=Sing
hraq0001-43,אפשר,אפשר,AUX,VerbType=Mod
hraq0001-44,צן,צן,PROPN,"Gender=Fem,Masc|Number=Sing"
hraq0001-45,אנתה,אנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=אני|Number=Sing|Person=3|Tense=Past|Voice=Act
hraq0001-46,ברר,ברר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ברר|Number=Sing|Person=3|Tense=Past|Voice=Act
hraq0001-47,לה,ל,ADP,
hraq0001-47,לה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
hraq0001-48,בטוטא,ב,ADP,
hraq0001-48,בטוטא,טוט,NOUN,Aramaic=True|Gender=Masc|Number=Sing
idum0001-1,זבידו,זָבִידוּ,PROPN,Gender=Masc|Number=Sing
idum0001-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0001-3,עיראח,,NOUN,Definite=Def|Gender=Masc|Number=Plur
idum0001-3,עיראח,של,ADP,_
idum0001-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0001-5,בעלרים,ב,ADP,
idum0001-5,בעלרים,,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0001-5,בעלרים,של,ADP,_
idum0001-6,מן,מין,ADP,
idum0001-7,טחון,טחון,ADJ,Gender=Masc|Number=Sing
idum0001-8,תמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0001-9,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0001-11,רקידדקיר,רָקִידַדְקִיר,PROPN,Gender=Masc|Number=Sing
idum0001-12,ס,ס,NUM,
idum0001-15,ק,ק,ADP,
idum0001-17,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0001-18,זבדיאל,זבדיאל,PROPN,Gender=Masc|Number=Sing
idum0003-1,ב,ב,ADP,
idum0003-3,לתמוז,ל,ADP,
idum0003-3,לתמוז,תמוז,NOUN,Gender=Masc|Number=Sing
idum0003-4,הנעל,ה,DET,PronType=Art
idum0003-4,הנעל,נעל,NOUN,Gender=Fem|Number=Sing
idum0003-5,קוסיתע,קוסיתע,PROPN,Gender=Fem|Number=Sing
idum0003-6,לבני,ל,ADP,
idum0003-6,לבני,בן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0003-7,בעלרם,ב,ADP,
idum0003-7,בעלרם,,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0003-7,בעלרם,של,ADP,_
idum0003-8,חנטן,חנט,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0003-8,חנטן,של,ADP,_
idum0003-8,חנטן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0003-9,סאן,סאן,PROPN,
idum0003-10,עשרה,עשרה,NUM,Gender=Masc|Number=Plur
idum0003-11,ושתה,ו,CCONJ,
